user_id,movieID,rating
829,2968,3.5
829,2997,5.0
829,3033,3.5
829,3052,1.0
829,3060,3.5
829,3087,4.0
829,3100,3.5
829,3104,5.0
829,3113,3.0
829,3147,3.5
829,3250,4.0
829,3256,3.5
829,3257,1.5
829,3273,3.0
829,3408,3.0
829,3418,3.0
829,3439,1.0
829,3451,3.5
829,3515,3.0
829,3535,3.5
829,3578,4.0
829,3638,3.0
829,3686,3.5
829,3735,4.0
829,3740,4.0
829,3753,3.0
829,3809,3.5
829,3877,2.0
829,3961,3.0
829,3967,3.5
829,4015,3.0
829,4019,3.5
829,4055,3.5
829,4084,3.5
829,4102,3.0
829,4246,2.5
829,4321,3.5
829,4326,4.5
829,4361,3.0
829,4415,3.0
829,4478,3.5
829,4498,3.0
829,4520,3.5
829,4544,2.5
829,4558,2.5
829,4571,4.0
829,4621,1.0
829,4641,3.0
829,4734,2.5
829,4745,3.0
829,4754,5.0
829,4816,3.5
829,4886,3.5
829,4890,2.5
829,4973,5.0
829,5015,3.0
829,5118,2.0
829,5332,4.0
829,5377,3.0
829,5452,1.0
829,5464,3.5
829,5528,3.5
829,5617,4.0
829,5618,4.0
829,5956,4.0
829,5992,3.0
829,6002,5.0
829,6157,2.5
829,6550,2.0
829,6774,3.5
829,6873,3.5
829,6874,3.5
829,6888,3.0
829,6934,2.5
829,7015,3.0
829,7102,3.0
829,7132,3.5
829,7160,4.5
829,7215,5.0
829,7285,3.5
829,7325,3.0
829,8042,4.5
829,8361,3.0
829,8542,4.0
829,8582,4.0
829,8633,3.5
829,8665,3.0
829,8910,3.0
829,8914,3.5
829,8917,3.0
829,8970,3.0
829,9004,3.0
829,27773,5.0
829,31410,5.0
829,34330,4.0
829,37733,4.0
829,40819,3.0
829,41566,2.0
829,41571,3.0
829,41573,3.0
829,42004,4.0
829,45447,3.0
829,45726,2.5
829,45730,4.5
829,49274,2.5
829,51662,4.0
829,52245,2.5
829,53129,3.5
829,54259,3.5
829,55830,3.5
829,56333,3.0
829,59141,3.5
830,34,4.0
830,44,2.5
830,170,4.0
830,172,2.0
830,256,3.5
830,329,3.5
830,337,4.5
830,349,3.5
830,355,2.5
830,367,3.0
830,480,4.5
830,485,3.0
830,527,4.0
830,673,2.5
830,733,3.5
830,736,4.0
830,852,3.0
830,920,3.5
830,1042,3.5
830,1092,2.5
830,1097,4.5
830,1127,4.0
830,1197,5.0
830,1320,2.0
830,1358,3.5
830,1367,4.0
830,1396,3.5
830,1408,3.5
830,1562,3.0
830,1608,3.5
830,1644,2.0
830,1653,3.0
830,1682,4.0
830,1722,3.5
830,1831,3.5
830,1961,5.0
830,2000,2.75
830,2003,4.0
830,2004,3.0
830,2011,4.5
830,2028,3.0
830,2046,4.0
830,2081,3.5
830,2116,4.5
830,2174,3.5
830,2268,3.5
830,2321,4.0
830,2340,3.5
830,2349,3.5
830,2353,4.5
830,2366,4.0
830,2501,5.0
830,2716,4.0
830,2762,4.0
830,3184,2.0
830,3421,3.5
830,3438,3.0
830,3703,2.0
830,3869,2.0
830,3986,3.5
830,4015,3.0
830,4023,3.0
830,4027,4.5
830,4306,5.0
830,4367,3.5
830,4388,2.0
830,4558,4.0
830,4720,2.0
830,4734,2.5
830,4886,5.0
830,4890,5.0
830,4896,4.5
830,4979,2.0
830,5254,3.0
830,5332,3.5
830,5464,3.5
830,5481,4.0
830,6170,4.0
830,6297,3.5
830,6333,3.5
830,8368,4.5
830,8644,4.25
830,8865,3.0
830,8949,2.0
830,27808,4.0
830,30825,3.0
830,33004,4.5
830,34405,3.5
830,40851,3.5
830,41566,4.5
830,45447,4.0
830,45950,3.0
830,47124,3.5
830,47610,4.0
830,53435,1.0
830,54001,4.5
831,318,5.0
831,1084,4.0
831,1372,2.5
831,1438,2.5
831,2676,4.0
831,5015,3.5
831,5615,4.0
831,5618,5.0
831,6016,3.5
831,8706,4.0
831,58107,4.0
832,17,5.0
832,39,5.0
832,50,5.0
832,218,4.0
832,272,4.0
832,277,4.5
832,301,5.0
832,350,5.0
832,364,5.0
832,365,4.0
832,367,5.0
832,446,4.5
832,454,4.0
832,497,3.5
832,508,4.0
832,539,3.0
832,594,5.0
832,596,5.0
832,969,5.0
832,1032,5.0
832,1077,4.0
832,1079,5.0
832,1084,5.0
832,1094,5.0
832,1185,5.0
832,1204,5.0
832,1216,4.0
832,1219,5.0
832,1230,4.0
832,1279,3.0
832,1292,5.0
832,1299,4.0
832,1307,4.0
832,1367,4.0
832,1409,4.5
832,1487,4.0
832,1513,5.0
832,1641,5.0
832,1673,4.0
832,1747,4.0
832,1801,4.0
832,1834,4.5
832,1889,4.0
832,1894,4.0
832,1954,5.0
832,1958,4.0
832,1962,5.0
832,1964,4.0
832,2053,3.0
832,2094,4.0
832,2096,5.0
832,2106,4.0
832,2145,5.0
832,2236,4.0
832,2243,4.0
832,2245,4.0
832,2291,4.0
832,2313,5.0
832,2324,4.0
832,2341,2.5
832,2348,4.0
832,2352,5.0
832,2469,4.0
832,2474,4.0
832,2531,2.0
832,2574,2.0
832,2598,5.0
832,2677,5.0
832,2712,3.0
832,2770,4.0
832,2863,5.0
832,2971,5.0
832,3060,4.0
832,3071,5.0
832,3108,4.0
832,3145,4.0
832,3152,5.0
832,3159,5.0
832,3168,5.0
832,3198,4.0
832,3210,5.0
832,3258,3.0
832,3452,3.0
832,3551,4.5
832,3912,4.0
832,3977,3.5
832,3998,4.0
832,3999,3.0
832,4063,3.5
832,4202,5.0
832,4306,4.5
832,4321,3.5
832,4705,5.0
832,4896,4.0
832,4973,5.0
832,4976,4.5
832,4992,2.0
832,5009,4.5
832,5016,4.5
832,5099,4.5
832,5225,4.5
832,5232,4.5
832,5267,4.0
832,5293,4.5
832,5297,3.0
832,5332,4.5
832,5349,4.0
832,5415,3.5
832,5417,5.0
832,5420,3.5
832,5444,5.0
832,5446,5.0
832,5899,4.5
832,5955,4.5
832,5989,4.0
832,5992,5.0
832,6016,4.5
832,6228,5.0
832,6281,3.5
832,6419,4.5
832,6785,5.0
832,6874,3.25
832,8368,4.0
832,8531,3.0
832,8943,4.75
832,33660,4.5
832,34359,4.0
832,40819,5.0
832,42018,5.0
832,43560,0.5
832,55820,5.0
832,59315,4.5
833,457,3.0
833,904,4.0
833,1199,5.0
833,1208,4.5
833,1265,4.0
833,1355,4.5
833,1391,4.0
833,1464,3.5
833,1639,2.5
833,2116,3.5
833,2313,3.5
833,2329,3.5
833,2366,3.0
833,4016,3.5
833,4105,2.5
833,4306,4.0
833,4886,4.0
833,4993,4.0
833,5225,3.5
833,6269,3.5
833,6865,3.5
833,7116,4.0
833,7147,3.5
833,26662,4.0
833,33794,4.0
833,45517,3.5
834,296,4.0
834,307,4.5
834,350,2.5
834,534,4.0
834,559,2.0
834,648,3.0
834,1027,3.5
834,1217,4.0
834,1220,2.0
834,1279,3.0
834,1354,4.5
834,1416,1.0
834,1518,4.5
834,1635,4.0
834,1729,4.5
834,1923,2.5
834,1960,3.5
834,2076,3.5
834,2226,2.5
834,2283,5.0
834,2369,2.5
834,2739,4.5
834,2840,2.0
834,3083,4.5
834,3260,4.0
834,3578,2.0
834,4500,4.5
834,4601,3.0
834,5312,2.5
834,5878,4.5
834,6874,2.75
834,7809,2.5
834,8368,3.0
834,26170,4.5
834,36529,3.5
834,40583,3.0
834,44555,4.5
835,10,4.5
835,19,3.0
835,57,3.0
835,62,3.5
835,104,4.5
835,110,4.5
835,139,3.0
835,181,2.5
835,188,3.0
835,216,2.5
835,223,3.0
835,250,3.5
835,256,2.0
835,260,5.0
835,274,3.75
835,280,4.5
835,303,3.5
835,338,3.5
835,349,4.0
835,358,5.0
835,364,4.0
835,379,3.0
835,407,4.0
835,415,4.0
835,420,4.0
835,426,3.5
835,475,4.5
835,491,3.5
835,514,4.0
835,527,4.0
835,529,3.5
835,533,3.0
835,616,4.5
835,648,3.5
835,662,3.0
835,671,5.0
835,761,4.5
835,780,4.0
835,786,4.0
835,912,5.0
835,914,4.5
835,919,4.5
835,996,3.5
835,1007,4.0
835,1013,3.25
835,1014,3.0
835,1019,4.0
835,1027,4.25
835,1033,5.0
835,1128,3.0
835,1136,5.0
835,1196,5.0
835,1222,4.5
835,1240,4.0
835,1262,3.0
835,1285,3.5
835,1333,4.5
835,1359,2.0
835,1394,4.0
835,1429,4.0
835,1476,3.5
835,1485,4.5
835,1550,3.0
835,1614,4.0
835,1639,3.0
835,1658,4.0
835,1663,4.5
835,1665,2.0
835,1682,4.0
835,1703,4.0
835,1717,4.0
835,1752,3.5
835,1753,2.0
835,1769,4.0
835,1777,4.0
835,1883,3.5
835,1911,4.0
835,1979,2.0
835,1981,3.5
835,2000,4.5
835,2012,3.5
835,2028,5.0
835,2034,3.0
835,2042,3.5
835,2087,4.5
835,2091,4.0
835,2096,5.0
835,2100,4.0
835,2116,5.0
835,2139,3.5
835,2140,4.0
835,2194,4.5
835,2226,3.5
835,2278,4.0
835,2302,4.0
835,2306,3.0
835,2321,3.5
835,2338,2.5
835,2346,4.0
835,2366,3.75
835,2379,3.5
835,2396,4.0
835,2403,4.0
835,2404,4.0
835,2420,4.0
835,2423,4.0
835,2431,4.0
835,2433,4.0
835,2485,3.0
835,2519,4.0
835,2614,5.0
835,2642,3.0
835,2662,4.25
835,2683,4.0
835,2716,4.5
835,2720,3.5
835,2746,3.5
835,2791,4.0
835,2798,3.25
835,2826,3.0
835,2858,4.0
835,2986,3.0
835,2987,4.0
835,3033,4.5
835,3081,4.0
835,3082,3.0
835,3098,4.5
835,3114,4.5
835,3147,4.5
835,3249,4.0
835,3259,3.5
835,3267,4.0
835,3273,3.0
835,3316,2.0
835,3361,4.0
835,3397,3.5
835,3412,4.0
835,3439,3.0
835,3461,3.5
835,3478,5.0
835,3526,4.5
835,3534,3.25
835,3549,4.5
835,3608,4.0
835,3617,3.0
835,3686,4.0
835,3693,3.0
835,3717,3.5
835,3726,3.5
835,3745,4.5
835,3791,4.0
835,3861,4.0
835,3868,4.0
835,3945,2.5
835,4025,3.0
835,4148,4.5
835,4247,3.5
835,4270,3.0
835,4369,3.5
835,4388,3.5
835,4489,4.0
835,4563,3.0
835,4569,3.0
835,4678,4.0
835,4734,4.0
835,4757,3.5
835,4954,3.5
835,5055,4.5
835,5103,4.0
835,5152,4.0
835,5247,3.5
835,5332,4.0
835,5378,4.0
835,5401,4.0
835,5419,2.0
835,5456,3.0
835,5481,4.5
835,5507,3.0
835,5691,3.0
835,5734,0.5
835,5735,0.5
835,5736,0.5
835,5738,0.5
835,5785,2.5
835,5803,3.0
835,5816,4.0
835,5900,3.0
835,6269,4.0
835,6373,4.0
835,6377,4.5
835,6383,3.0
835,6534,4.0
835,6695,2.0
835,6857,3.5
835,6874,5.0
835,6952,4.0
835,6957,4.0
835,6999,3.5
835,7004,3.5
835,7149,4.0
835,7161,3.25
835,7163,3.5
835,7373,4.0
835,7376,3.0
835,7482,4.0
835,7702,4.0
835,7986,5.0
835,8360,4.5
835,8368,4.0
835,8446,4.0
835,8460,3.0
835,8464,5.0
835,8622,5.0
835,8908,4.5
835,8977,3.5
835,8983,5.0
835,8985,2.0
835,26084,3.0
835,26603,3.5
835,31685,4.0
835,33162,4.5
835,33437,4.5
835,34072,4.0
835,36529,4.0
835,37380,1.0
835,37382,4.0
835,37729,3.5
835,40815,4.0
835,40959,4.0
835,40969,5.0
835,41566,4.5
835,42728,4.5
835,46530,4.5
835,54001,4.0
836,29,1.5
836,48,2.0
836,175,3.5
836,260,3.5
836,337,3.5
836,342,2.0
836,367,1.5
836,374,3.0
836,434,1.0
836,459,3.5
836,466,2.0
836,736,3.0
836,858,4.0
836,903,4.0
836,965,3.5
836,1027,2.0
836,1082,4.0
836,1201,3.0
836,1203,4.5
836,1206,5.0
836,1213,4.5
836,1220,4.0
836,1222,4.5
836,1240,4.0
836,1320,1.5
836,1391,3.0
836,1409,3.0
836,1517,4.0
836,1544,2.0
836,1599,3.5
836,1635,4.0
836,1673,4.0
836,1730,4.0
836,1776,3.5
836,1806,2.0
836,1962,3.0
836,2012,3.0
836,2022,1.0
836,2053,1.0
836,2181,4.0
836,2204,3.5
836,2366,1.0
836,2424,3.5
836,2558,3.0
836,2642,2.0
836,2694,3.5
836,2864,4.5
836,2940,4.0
836,2968,2.5
836,3005,4.0
836,3020,4.0
836,3054,1.0
836,3108,3.5
836,3113,4.0
836,3160,4.5
836,3184,4.0
836,3208,2.0
836,3247,3.5
836,3249,3.0
836,3250,4.0
836,3275,4.0
836,3391,4.5
836,3397,2.0
836,3398,1.0
836,3476,3.0
836,3481,4.5
836,3515,2.5
836,3545,4.5
836,3686,4.0
836,3771,1.0
836,3824,3.0
836,3869,2.0
836,3948,3.5
836,3979,3.5
836,3986,3.0
836,4205,4.0
836,4239,5.0
836,4254,3.0
836,4308,4.0
836,4317,3.0
836,4368,3.0
836,4506,4.0
836,4720,3.5
836,4734,3.5
836,4855,3.0
836,4857,2.0
836,4881,4.0
836,4993,3.0
836,5004,4.5
836,5225,4.0
836,5392,3.0
836,5464,3.5
836,5853,3.0
836,5995,5.0
836,6286,4.0
836,6365,3.0
836,6708,4.0
836,6753,4.5
836,6796,4.0
836,6798,3.0
836,6934,4.0
836,7022,4.0
836,7082,3.0
836,7142,3.0
836,7163,3.5
836,7293,3.5
836,7361,5.0
836,7372,4.0
836,7450,3.5
836,7453,3.0
836,8371,2.0
836,8372,3.5
836,8376,3.5
836,8477,4.0
836,8496,3.5
836,8605,4.0
836,8644,4.0
836,8784,4.0
836,8798,3.0
836,8870,4.0
836,8910,3.0
836,8911,3.5
836,27020,3.5
836,27193,4.0
836,27608,4.5
836,27834,4.0
836,27869,4.5
836,32029,3.5
836,32213,3.0
836,34164,4.0
836,34532,3.5
836,41716,3.5
836,44937,3.5
836,46559,4.0
836,46578,4.0
836,47610,4.5
837,11,2.5
837,50,3.5
837,111,3.0
837,126,4.0
837,150,4.5
837,256,2.5
837,333,4.5
837,440,3.5
837,442,0.5
837,468,4.0
837,480,3.5
837,500,3.5
837,648,3.5
837,761,2.5
837,902,3.5
837,954,4.5
837,1042,3.0
837,1119,4.0
837,1136,5.0
837,1210,3.5
837,1213,4.5
837,1221,5.0
837,1246,4.5
837,1259,4.0
837,1385,2.0
837,1393,4.0
837,1483,4.0
837,1580,3.5
837,1610,4.0
837,1739,0.5
837,1954,4.0
837,2054,2.5
837,2116,5.0
837,2140,3.5
837,2395,5.0
837,2411,3.5
837,2501,4.0
837,2541,3.0
837,2571,4.0
837,2701,2.5
837,2706,3.5
837,2918,3.5
837,3033,4.0
837,3052,2.0
837,3081,3.5
837,3174,2.5
837,3298,4.0
837,3421,4.0
837,3753,4.0
837,3793,4.5
837,3897,5.0
837,4011,4.5
837,4308,3.5
837,4343,3.5
837,4639,2.5
837,4823,4.0
837,5299,3.5
837,5418,4.0
837,5747,4.0
837,5992,2.5
837,6218,3.0
837,6296,4.5
837,6378,3.0
837,6936,5.0
837,7139,4.5
837,8665,4.5
837,8798,4.0
837,8961,4.0
837,8970,4.0
837,34072,3.5
837,37475,4.0
837,41566,4.5
837,44195,4.5
837,45431,3.5
837,45517,4.5
838,296,4.0
838,356,4.0
838,362,4.0
838,431,4.0
838,434,3.0
838,586,3.0
838,587,3.0
838,592,3.0
838,593,4.0
838,762,1.5
838,788,3.0
838,832,3.5
838,1101,2.0
838,1148,4.0
838,1206,4.0
838,1219,4.0
838,1225,4.0
838,1641,3.5
838,1721,3.5
838,1994,3.5
838,2011,2.0
838,2116,4.0
838,2355,3.0
838,2470,3.0
838,2706,1.5
838,2905,3.0
838,2997,2.5
838,3033,3.5
838,3147,4.0
838,3365,2.0
838,3461,4.0
838,3717,3.0
838,3977,3.0
838,4025,3.5
838,4176,5.0
838,4254,3.0
838,4343,4.0
838,4403,2.5
838,4886,4.0
838,5060,1.5
838,5669,4.5
838,5749,3.0
838,6116,3.5
838,6291,4.5
838,6377,4.0
838,7072,3.0
838,7147,3.5
838,25961,3.0
838,53894,5.0
839,5,4.5
839,27,5.0
839,44,4.0
839,60,3.5
839,88,3.0
839,153,5.0
839,169,2.5
839,208,4.0
839,235,4.5
839,253,4.0
839,293,4.0
839,410,5.0
839,455,3.0
839,509,4.0
839,520,5.0
839,528,4.5
839,539,4.0
839,558,5.0
839,587,4.0
839,590,5.0
839,594,5.0
839,608,4.0
839,673,4.0
839,708,4.0
839,709,4.5
839,934,4.25
839,969,4.0
839,986,4.0
839,1029,4.0
839,1030,4.0
839,1033,4.5
839,1059,4.5
839,1063,5.0
839,1088,4.0
839,1089,5.0
839,1126,4.5
839,1129,5.0
839,1197,5.0
839,1198,5.0
839,1274,5.0
839,1278,3.5
839,1320,5.0
839,1333,5.0
839,1334,5.0
839,1345,4.0
839,1346,4.5
839,1347,5.0
839,1350,4.0
839,1367,4.0
839,1380,4.5
839,1407,4.5
839,1430,4.0
839,1457,4.0
839,1527,5.0
839,1580,5.0
839,1608,4.0
839,1644,3.5
839,1707,2.0
839,1717,4.0
839,1721,5.0
839,1722,4.0
839,1732,5.0
839,1762,3.5
839,1779,5.0
839,1862,3.5
839,1907,4.0
839,1916,4.0
839,1923,4.0
839,1947,5.0
839,1973,4.0
839,1974,4.5
839,1981,3.0
839,1984,4.0
839,1985,4.0
839,1986,4.0
839,2011,5.0
839,2017,3.0
839,2028,4.5
839,2072,5.0
839,2080,5.0
839,2082,3.5
839,2123,5.0
839,2141,4.0
839,2142,4.0
839,2226,4.0
839,2321,4.0
839,2335,3.5
839,2349,5.0
839,2354,4.0
839,2421,4.0
839,2559,4.0
839,2571,4.5
839,2657,5.0
839,2662,4.5
839,2701,3.5
839,2706,3.25
839,2722,4.0
839,2723,4.0
839,2762,4.0
839,2789,3.5
839,2790,3.0
839,2814,3.5
839,2876,4.0
839,2877,5.0
839,2901,3.5
839,2916,3.5
839,2985,3.5
839,3013,3.0
839,3398,3.0
839,3401,3.0
839,3408,4.5
839,3421,3.5
839,3623,3.5
839,3702,4.0
839,3840,4.0
839,3918,4.0
839,3930,4.5
839,3960,4.5
839,3974,3.5
839,4002,4.0
839,4022,4.5
839,4145,4.5
839,4205,4.0
839,4306,4.0
839,4308,4.5
839,4366,3.5
839,4388,4.0
839,4638,3.0
839,4823,4.0
839,4833,4.0
839,4857,4.0
839,4902,3.5
839,4935,3.5
839,4982,5.0
839,5026,4.0
839,5032,3.0
839,5069,5.0
839,5117,4.0
839,5444,4.0
839,5445,4.0
839,5463,3.5
839,5478,3.5
839,5481,4.5
839,5502,4.5
839,5618,5.0
839,5672,4.0
839,5693,3.0
839,5816,4.0
839,5862,4.0
839,6063,4.5
839,6220,4.5
839,6243,4.0
839,6297,4.5
839,6333,4.5
839,6367,4.0
839,6448,3.5
839,6550,4.0
839,6566,2.0
839,6731,5.0
839,6755,5.0
839,6774,4.5
839,6793,3.0
839,6849,3.0
839,6888,3.5
839,6892,4.0
839,6936,4.5
839,7046,4.5
839,7060,5.0
839,7158,4.0
839,7160,3.5
839,7228,5.0
839,7346,3.5
839,7577,4.0
839,8529,5.0
839,8596,4.0
839,8665,3.0
839,8961,5.0
839,8985,3.5
839,26629,4.0
839,27772,4.5
839,30825,4.0
839,31447,3.0
839,31878,4.5
839,34532,4.5
839,40815,5.0
839,42723,3.5
839,44972,3.0
839,45517,4.0
839,46530,3.5
840,25,3.5
840,32,5.0
840,39,3.0
840,111,4.5
840,480,2.5
840,588,2.5
840,678,4.5
840,785,2.5
840,913,2.0
840,931,3.5
840,1060,4.5
840,1111,3.0
840,1192,2.5
840,1201,4.5
840,1206,4.5
840,1208,5.0
840,1219,4.5
840,1222,3.5
840,1225,4.5
840,1228,4.0
840,1246,3.5
840,1278,3.5
840,1614,4.0
840,1674,3.5
840,1827,3.5
840,1883,3.5
840,1961,3.5
840,1965,3.5
840,2020,3.5
840,2067,5.0
840,2116,4.5
840,2571,5.0
840,2639,2.0
840,2795,3.0
840,2858,4.5
840,2864,4.0
840,2915,3.0
840,2948,3.5
840,2959,4.5
840,3039,3.0
840,3104,3.5
840,3129,4.0
840,3160,2.5
840,3184,4.5
840,3421,4.5
840,3481,4.0
840,3983,4.5
840,4246,3.5
840,4973,4.0
840,4979,3.5
840,5377,4.0
840,5445,3.5
840,5902,4.0
840,5954,3.5
840,6335,4.0
840,6552,3.5
840,6863,3.25
840,6867,4.0
840,6874,3.0
840,7137,3.5
840,34437,3.5
840,34542,4.0
841,16,4.5
841,21,4.0
841,79,1.5
841,122,3.5
841,145,5.0
841,158,3.5
841,253,4.5
841,260,5.0
841,349,3.5
841,357,3.5
841,374,3.0
841,455,4.0
841,500,4.0
841,586,5.0
841,661,3.0
841,733,3.5
841,761,4.5
841,765,3.5
841,1020,3.5
841,1042,3.0
841,1080,5.0
841,1097,4.5
841,1198,4.5
841,1221,4.0
841,1240,3.0
841,1270,3.0
841,1347,3.0
841,1367,4.0
841,1377,2.0
841,1391,3.5
841,1473,4.0
841,1515,3.0
841,1527,3.5
841,1556,2.5
841,1588,2.0
841,1590,5.0
841,1672,3.0
841,1676,3.5
841,1682,4.0
841,1805,3.0
841,1810,4.0
841,1876,4.0
841,1891,3.0
841,1923,3.0
841,2353,4.5
841,2355,3.5
841,2376,4.5
841,2571,5.0
841,2694,4.0
841,2700,4.0
841,2701,3.5
841,2724,2.0
841,2763,3.0
841,2858,2.5
841,2989,4.5
841,2990,4.5
841,3114,3.25
841,3146,3.0
841,3176,4.5
841,3264,1.5
841,3301,3.5
841,3429,4.5
841,3448,3.5
841,3556,3.0
841,3623,3.0
841,3646,3.5
841,3671,4.5
841,3745,4.0
841,3912,4.0
841,3981,3.0
841,3986,3.0
841,3994,4.5
841,3999,1.0
841,4006,4.75
841,4202,4.5
841,4250,5.0
841,4269,3.5
841,4280,2.0
841,4343,4.25
841,4344,5.0
841,4638,3.0
841,4732,1.5
841,4865,5.0
841,4896,3.5
841,5015,4.0
841,5349,4.0
841,5419,1.0
841,5467,4.5
841,5468,4.0
841,5528,3.5
841,5716,3.5
841,5816,3.0
841,5900,4.5
841,5952,5.0
841,6211,4.0
841,6377,4.0
841,6557,4.5
841,6807,5.0
841,6863,3.5
841,6865,3.5
841,6888,2.0
841,6934,4.0
841,7032,4.5
841,7256,1.0
841,7373,4.0
841,7444,1.0
841,8360,4.5
841,8363,2.0
841,8371,4.5
841,8604,3.0
841,8810,3.5
841,8958,4.0
841,26492,3.5
841,32213,3.0
841,33794,4.5
841,33834,3.0
841,34150,3.5
841,36401,4.0
841,36533,3.5
841,37830,4.5
841,39446,5.0
841,40815,3.5
841,42734,3.5
841,43871,4.0
841,43932,3.5
841,44022,4.0
841,45074,3.5
841,45981,2.0
841,47629,3.5
841,47937,4.0
841,48394,3.5
841,48516,5.0
841,48678,3.0
841,49526,3.5
841,49649,4.5
841,50804,3.5
841,51540,4.0
841,52722,4.5
841,53000,4.0
841,53318,3.5
841,55080,5.0
841,55768,4.0
841,57640,4.0
841,58297,4.5
841,59315,5.0
841,62999,4.0
842,17,4.5
842,21,4.5
842,47,5.0
842,95,3.5
842,165,5.0
842,223,4.5
842,344,5.0
842,349,3.0
842,356,5.0
842,457,3.5
842,480,2.0
842,586,4.5
842,589,3.5
842,719,1.0
842,903,2.5
842,1089,4.0
842,1172,4.0
842,1188,4.0
842,1193,5.0
842,1197,4.0
842,1207,2.5
842,1221,5.0
842,1256,3.0
842,1721,3.0
842,1923,5.0
842,2028,3.5
842,2301,4.5
842,2355,3.5
842,2858,4.0
842,2917,4.0
842,3114,4.0
842,4306,4.0
842,6874,4.5
843,172,3.0
843,208,0.5
843,368,2.5
843,858,4.5
843,912,3.0
843,923,2.0
843,1136,4.5
843,1265,2.0
843,1394,3.5
843,1411,2.5
843,1500,4.0
843,1663,4.0
843,1704,4.5
843,1739,1.0
843,2231,5.0
843,2599,3.0
843,2617,2.5
843,2706,3.0
843,2762,2.0
843,2791,3.0
843,2948,2.5
843,3052,5.0
843,3184,2.0
843,3911,1.0
843,4993,5.0
843,5103,2.0
843,5292,4.0
843,5952,4.5
843,5954,3.5
843,6807,3.0
843,7579,3.5
843,8874,4.0
843,8949,3.5
843,8961,4.5
843,26414,3.5
843,33794,4.0
843,40815,3.0
843,41566,3.0
844,47,5.0
844,57,4.0
844,104,3.0
844,157,3.0
844,180,1.0
844,218,2.0
844,225,3.0
844,231,2.0
844,243,2.0
844,318,3.0
844,342,4.0
844,350,3.0
844,367,2.5
844,377,3.0
844,397,2.5
844,440,4.5
844,532,5.0
844,551,3.0
844,556,4.25
844,593,5.0
844,594,4.0
844,597,3.0
844,661,3.0
844,671,4.0
844,745,5.0
844,921,4.0
844,1063,3.0
844,1078,1.0
844,1088,3.0
844,1097,3.0
844,1101,2.0
844,1124,4.0
844,1185,4.0
844,1197,4.5
844,1207,5.0
844,1213,3.0
844,1278,5.0
844,1303,4.0
844,1304,4.0
844,1350,4.0
844,1358,4.0
844,1371,3.0
844,1389,1.0
844,1394,5.0
844,1395,3.0
844,1485,3.0
844,1500,3.0
844,1580,1.0
844,1584,3.0
844,1645,2.0
844,1663,3.0
844,1777,2.0
844,1784,4.0
844,1947,4.0
844,1951,5.0
844,1961,4.0
844,1962,4.0
844,1974,1.0
844,1975,1.0
844,1983,1.0
844,1991,1.0
844,1995,1.0
844,2016,1.0
844,2054,0.5
844,2065,3.5
844,2090,2.0
844,2100,2.0
844,2104,1.0
844,2124,1.0
844,2137,3.0
844,2144,4.0
844,2146,3.0
844,2150,1.0
844,2194,4.0
844,2243,4.0
844,2282,5.0
844,2289,4.0
844,2300,5.0
844,2302,3.0
844,2312,4.0
844,2375,2.0
844,2378,2.0
844,2404,1.0
844,2406,3.0
844,2468,2.5
844,2469,4.0
844,2551,4.0
844,2640,4.0
844,2641,3.0
844,2752,2.0
844,2792,2.0
844,2829,2.0
844,2871,4.0
844,2877,4.0
844,2903,2.0
844,2918,4.0
844,2942,2.0
844,2950,2.0
844,2987,3.0
844,3063,3.0
844,3072,2.0
844,3078,4.0
844,3102,3.0
844,3104,4.0
844,3159,1.0
844,3184,4.0
844,3204,5.0
844,3304,0.5
844,3308,2.5
844,3328,1.0
844,3392,4.0
844,3396,1.0
844,3406,4.0
844,3543,4.0
844,3545,4.0
844,3547,4.0
844,3629,3.0
844,3649,3.0
844,3684,1.0
844,3689,1.0
844,3690,1.0
844,3695,1.0
844,3755,1.0
844,3773,1.0
844,3819,5.0
844,3869,1.0
844,3871,5.0
844,3917,1.0
844,3948,3.0
844,3977,3.0
844,4063,4.0
844,4167,4.0
844,4187,4.0
844,4220,4.5
844,4223,4.0
844,4280,4.0
844,4284,2.0
844,4292,3.0
844,4306,4.0
844,4308,3.0
844,4397,1.0
844,4489,3.5
844,4670,2.0
844,4679,2.0
844,4809,4.0
844,4932,3.0
844,4936,3.0
844,5036,1.0
844,5110,5.0
844,5131,3.0
844,5139,1.0
844,5140,1.0
844,5197,2.5
844,5213,2.0
844,5222,3.5
844,5241,3.5
844,5254,1.0
844,5481,1.0
844,5528,2.0
844,5548,3.0
844,5630,3.5
844,5723,2.0
844,5735,1.0
844,6143,4.0
844,6374,5.0
844,6638,0.5
844,6663,5.0
844,6862,2.5
844,6936,3.0
844,7018,3.0
844,7060,3.0
844,8183,3.0
844,8266,2.0
844,8464,5.0
844,8614,4.0
844,26294,4.0
844,26306,2.0
844,32582,4.5
844,39231,1.5
844,43914,2.0
844,48600,2.0
845,153,2.0
845,186,1.0
845,260,4.0
845,356,2.5
845,592,3.5
845,593,4.0
845,761,1.5
845,762,1.5
845,858,5.0
845,905,4.0
845,1136,4.5
845,1193,4.0
845,1198,4.0
845,1206,4.5
845,1210,3.0
845,1228,5.0
845,1292,4.0
845,1389,0.5
845,2202,4.0
845,2502,4.0
845,2716,2.5
845,2864,4.0
845,2936,4.0
845,2987,4.5
