user_id,movieID,rating
691,296,4.5
691,349,4.0
691,356,5.0
691,357,4.5
691,440,4.5
691,451,3.0
691,491,4.0
691,500,5.0
691,593,5.0
691,628,4.5
691,648,4.0
691,736,3.5
691,784,3.0
691,832,4.0
691,914,4.0
691,934,3.5
691,1028,5.0
691,1063,4.5
691,1080,4.0
691,1219,4.0
691,1246,4.5
691,1258,4.5
691,1275,4.0
691,1387,4.0
691,1438,4.5
691,1517,4.0
691,1584,4.0
691,1663,4.5
691,1673,4.0
691,1687,4.5
691,1704,3.0
691,1747,4.0
691,1889,4.0
691,2028,3.0
691,2054,4.0
691,2081,4.0
691,2094,3.0
691,2406,4.0
691,2453,4.5
691,2497,4.0
691,2539,4.0
691,2688,3.0
691,2700,5.0
691,2701,3.0
691,2706,4.0
691,2763,5.0
691,2840,4.0
691,2961,3.0
691,2975,4.0
691,3100,4.0
691,3148,4.0
691,3225,3.0
691,3298,3.0
691,3523,3.5
691,3555,3.0
691,3578,4.0
691,3793,4.0
691,3912,5.0
691,3916,4.0
691,3953,1.0
691,3969,4.0
691,3977,3.5
691,3979,3.0
691,3980,5.0
691,3996,4.0
691,4002,4.0
691,4014,3.5
691,4025,3.0
691,4062,3.0
691,4161,4.0
691,4197,3.5
691,4201,4.0
691,4305,4.0
691,4333,4.0
691,4361,4.0
691,4499,4.5
691,4571,3.0
691,4732,3.0
691,4975,4.0
691,4979,4.0
691,5010,4.0
691,5014,5.0
691,5111,3.0
691,5118,3.5
691,5264,3.0
691,5299,4.5
691,5418,4.0
691,5528,4.0
691,5816,4.5
691,5888,4.5
691,5945,4.5
691,5947,5.0
691,5991,4.5
691,6448,4.0
691,6565,4.5
691,6793,4.0
691,7340,4.0
691,7450,4.0
691,8907,3.5
691,8949,4.0
691,26414,4.5
691,31685,4.0
691,32017,4.0
691,32296,3.0
691,33499,4.0
691,33794,4.0
691,35836,4.5
691,42734,4.0
691,46578,4.0
691,46972,4.0
691,48738,4.5
691,48982,4.0
691,49793,4.0
691,52245,4.0
691,52285,3.5
691,53123,4.0
691,54272,4.0
691,55241,3.0
691,55245,3.0
691,55732,4.0
691,56367,4.0
691,58047,3.0
691,64716,3.0
692,50,3.0
692,110,3.5
692,150,2.5
692,161,2.0
692,253,1.5
692,256,2.0
692,300,2.0
692,353,2.5
692,377,2.0
692,454,2.5
692,527,3.0
692,586,2.0
692,594,2.0
692,733,2.0
692,761,3.0
692,778,2.5
692,784,2.0
692,1027,2.0
692,1037,2.0
692,1073,2.0
692,1136,3.5
692,1186,2.0
692,1246,3.0
692,1274,2.5
692,1302,2.0
692,1377,2.5
692,1394,2.0
692,1396,3.0
692,1517,2.5
692,1527,3.0
692,1580,2.5
692,1584,3.0
692,1603,2.0
692,1827,2.5
692,1876,2.5
692,1962,2.0
692,1968,2.5
692,2003,2.5
692,2004,2.5
692,2020,2.0
692,2023,3.0
692,2054,2.0
692,2150,3.0
692,2151,2.0
692,2247,1.5
692,2408,2.5
692,2423,2.5
692,2717,2.5
692,2803,3.0
692,2858,2.5
692,3552,2.5
692,3701,2.0
692,3751,3.5
692,3753,3.5
692,3785,2.0
692,4002,2.5
692,4022,2.0
692,4225,3.0
692,4308,2.5
692,4366,2.0
692,4367,2.0
692,4369,2.5
692,4544,3.0
692,4571,2.5
692,4954,3.5
692,5010,2.0
692,5218,3.0
692,5747,3.0
692,5989,2.0
692,6218,2.5
692,6297,2.5
692,6305,2.0
692,6863,3.0
692,6979,3.0
692,8368,3.0
692,8665,3.0
692,43871,3.0
693,223,4.0
693,292,3.0
693,761,4.0
693,1136,4.5
693,1246,4.5
693,1387,3.5
693,1393,3.5
693,1682,3.0
693,1732,3.5
693,1917,3.5
693,1961,4.0
693,2054,3.0
693,2355,3.5
693,2617,2.5
693,2706,4.0
693,2710,2.0
693,2858,3.5
693,3578,3.5
693,3994,4.5
693,4027,3.0
693,4954,4.0
693,4973,4.0
693,4993,4.0
693,5349,4.25
693,5989,4.5
693,6333,4.5
693,6874,4.0
693,8798,4.0
693,8874,3.5
693,41566,3.5
694,31,2.0
694,110,2.0
694,163,3.0
694,175,3.5
694,235,4.0
694,296,5.0
694,315,2.0
694,442,2.5
694,586,3.0
694,720,3.0
694,737,1.5
694,743,3.0
694,830,1.5
694,858,5.0
694,904,3.5
694,923,2.5
694,1036,2.75
694,1061,3.0
694,1092,1.5
694,1093,3.0
694,1178,3.5
694,1196,3.0
694,1223,3.0
694,1232,0.5
694,1258,5.0
694,1304,4.5
694,1356,3.5
694,1363,2.0
694,1380,2.5
694,1391,4.0
694,1394,3.5
694,1457,2.0
694,1464,4.0
694,1483,3.5
694,1485,3.0
694,1499,1.5
694,1562,2.5
694,1619,1.5
694,1641,3.5
694,1701,3.0
694,1702,2.0
694,1722,2.5
694,1772,3.5
694,1876,1.5
694,1912,2.0
694,2000,2.5
694,2011,2.5
694,2023,4.0
694,2081,2.5
694,2226,3.5
694,2273,2.5
694,2288,4.0
694,2294,2.5
694,2336,3.5
694,2355,3.0
694,2356,2.5
694,2396,2.5
694,2410,3.0
694,2411,2.0
694,2412,2.5
694,2470,2.5
694,2542,4.0
694,2558,1.5
694,2572,1.5
694,2688,3.0
694,2700,2.5
694,2706,1.75
694,2710,2.0
694,2724,1.0
694,2777,2.0
694,2840,3.0
694,2850,2.0
694,2858,4.0
694,2890,2.0
694,2902,1.5
694,2959,4.0
694,2987,2.5
694,2989,2.5
694,3005,2.5
694,3173,2.5
694,3184,4.0
694,3521,4.0
694,3529,3.0
694,3556,4.0
694,3578,2.5
694,3633,2.5
694,3639,3.0
694,3745,2.0
694,3798,2.5
694,3869,3.5
694,3912,3.5
694,3994,2.5
694,4011,3.5
694,4306,3.5
694,4487,2.0
694,4720,3.5
694,4848,4.5
694,4855,3.0
694,4890,2.0
694,4973,4.0
694,5004,4.0
694,5339,3.0
694,5452,1.0
694,5668,3.0
694,5785,3.0
694,5841,1.5
694,6006,1.5
694,6027,3.5
694,6287,2.5
694,6709,2.5
694,6782,1.5
694,7011,4.0
694,7032,1.0
694,7151,3.5
694,7361,4.5
694,7371,3.5
694,7451,2.5
694,7460,3.0
694,8529,2.5
694,8666,1.5
694,8810,1.5
694,8874,3.0
694,8917,2.5
694,8947,2.0
694,26939,3.5
694,27773,4.5
694,30707,4.0
694,30803,4.0
694,32291,3.5
694,33794,1.5
694,39183,4.0
694,40819,4.0
694,41571,3.0
694,43910,4.0
694,44058,3.0
694,44694,4.0
694,45635,2.5
694,48082,2.5
694,55159,4.5
694,61742,5.0
695,24,3.0
695,29,4.5
695,32,4.0
695,47,3.5
695,48,2.0
695,107,3.5
695,150,3.5
695,170,2.5
695,180,3.0
695,223,3.5
695,256,2.0
695,275,3.0
695,276,1.5
695,327,3.0
695,333,2.0
695,337,3.5
695,362,3.75
695,367,2.75
695,410,4.0
695,527,3.5
695,539,3.0
695,541,4.0
695,551,4.5
695,562,3.5
695,585,2.5
695,586,3.5
695,588,3.0
695,616,1.5
695,708,3.0
695,719,2.5
695,802,3.0
695,934,3.0
695,986,2.5
695,1013,3.5
695,1021,2.0
695,1028,3.5
695,1033,4.0
695,1060,4.0
695,1063,3.5
695,1148,4.0
695,1200,3.5
695,1225,3.5
695,1233,3.5
695,1235,4.0
695,1243,4.0
695,1259,3.0
695,1270,4.0
695,1307,2.5
695,1356,3.5
695,1358,0.5
695,1399,2.5
695,1441,4.5
695,1485,2.5
695,1500,3.0
695,1527,4.0
695,1544,3.0
695,1645,2.5
695,1884,4.0
695,1891,2.0
695,1921,4.0
695,2011,3.5
695,2083,3.0
695,2095,3.0
695,2096,3.5
695,2137,4.0
695,2141,4.5
695,2226,3.0
695,2232,3.5
695,2291,4.0
695,2300,3.0
695,2333,4.0
695,2335,2.0
695,2395,3.5
695,2396,2.0
695,2450,1.5
695,2471,1.5
695,2508,3.5
695,2657,4.0
695,2707,3.5
695,2724,3.5
695,2728,3.0
695,2746,4.0
695,2804,4.5
695,3114,3.5
695,3258,2.5
695,3275,4.0
695,3298,4.0
695,3301,3.0
695,3398,4.5
695,3578,2.5
695,3615,3.0
695,3624,2.5
695,3786,2.5
695,3861,3.0
695,3893,2.5
695,3897,3.0
695,3948,2.0
695,3977,2.0
695,3980,2.5
695,4022,3.0
695,4047,3.0
695,4149,2.5
695,4370,2.0
695,4452,3.0
695,4489,2.0
695,4558,2.0
695,4571,2.5
695,4641,3.5
695,4678,4.0
695,4681,2.0
695,4728,2.0
695,4823,4.0
695,4871,3.0
695,4973,4.0
695,4996,4.0
695,5064,4.0
695,5151,1.0
695,5218,3.0
695,5265,3.5
695,5267,3.5
695,5377,4.0
695,5419,1.5
695,5449,3.0
695,5481,2.0
695,5693,3.5
695,5882,3.0
695,6027,3.5
695,6058,1.5
695,6093,3.0
695,6250,2.5
695,6287,1.5
695,6333,2.5
695,6378,2.75
695,6519,3.5
695,6755,4.0
695,6765,3.0
695,6807,3.5
695,6811,2.5
695,6890,3.0
695,6936,3.5
695,7101,3.0
695,7361,4.5
695,7411,2.5
695,7451,3.0
695,8169,3.5
695,8360,3.5
695,8910,3.0
695,27772,3.5
695,30822,4.0
695,32017,2.0
695,33004,3.5
695,34150,3.0
695,34332,3.5
695,34338,3.5
695,36529,3.5
695,38038,4.5
695,40955,3.5
695,45431,3.0
695,46530,3.0
695,46948,4.0
695,46970,4.0
695,47264,3.5
695,48322,2.5
695,50158,3.0
696,24,3.0
696,32,3.5
696,70,5.0
696,186,1.0
696,333,4.0
696,370,1.0
696,968,4.75
696,1200,3.5
696,1270,3.0
696,1285,5.0
696,1307,2.0
696,1544,3.0
696,1653,4.5
696,1717,2.5
696,1729,5.0
696,2087,4.0
696,2406,3.5
696,2542,5.0
696,2599,5.0
696,2617,3.0
696,2640,4.0
696,2723,5.0
696,3977,4.0
696,3988,3.0
696,4191,3.0
696,4623,2.5
696,4857,3.5
696,4890,4.0
696,5435,3.5
696,6058,3.0
696,6218,4.0
696,7411,5.0
696,8604,3.5
696,31685,3.5
696,40815,4.0
697,21,3.0
697,47,5.0
697,145,2.0
697,160,0.5
697,174,1.0
697,181,0.5
697,274,0.5
697,288,3.5
697,292,4.5
697,296,3.5
697,338,2.0
697,368,2.0
697,380,3.5
697,393,0.5
697,420,3.5
697,442,3.5
697,485,3.5
697,494,4.0
697,548,1.0
697,592,5.0
697,673,2.5
697,780,3.5
697,849,1.5
697,852,2.5
697,1060,5.0
697,1073,4.0
697,1100,1.5
697,1126,0.5
697,1193,4.0
697,1213,4.0
697,1258,3.5
697,1278,3.5
697,1298,2.5
697,1302,3.0
697,1396,4.0
697,1411,3.0
697,1497,0.5
697,1518,0.5
697,1556,0.5
697,1580,3.5
697,1589,1.5
697,1597,3.5
697,1599,0.5
697,1639,4.5
697,1644,1.5
697,1645,3.5
697,1717,3.5
697,1917,2.0
697,2002,3.5
697,2005,3.5
697,2026,2.5
697,2028,4.0
697,2036,2.5
697,2268,5.0
697,2271,3.5
697,2273,2.0
697,2279,2.5
697,2329,4.0
697,2348,2.5
697,2421,1.5
697,2423,3.5
697,2446,5.0
697,2492,1.5
697,2502,5.0
697,2668,1.5
697,2717,4.0
697,2720,0.5
697,2722,1.0
697,2772,4.0
697,2976,0.5
697,2985,2.0
697,3016,2.5
697,3113,3.0
697,3210,3.5
697,3254,4.0
697,3255,5.0
697,3261,1.5
697,3273,3.5
697,3327,4.5
697,3591,3.5
697,3614,3.0
697,3753,1.0
697,3754,0.5
697,3785,2.5
697,4005,3.0
697,4011,4.0
697,4033,4.0
697,4091,3.5
697,4149,1.0
697,4341,0.5
697,4444,3.5
697,4452,5.0
697,4489,2.5
697,4571,4.0
697,4623,5.0
697,4673,2.0
697,4728,1.0
697,4736,0.5
697,4855,3.0
697,4871,4.0
697,4878,4.5
697,4887,2.5
697,5015,3.0
697,5400,2.0
697,5449,1.5
697,5464,1.5
697,5505,2.0
697,5792,3.5
697,5879,3.5
697,5903,5.0
697,6188,3.5
697,6223,2.5
697,6290,2.5
697,6424,2.5
697,6541,1.0
697,6711,5.0
697,6890,3.5
697,7377,5.0
697,7458,3.5
697,8527,4.0
697,8784,4.0
697,8831,2.0
697,8987,4.0
697,27391,5.0
697,33004,4.0
697,44761,4.0
697,44972,1.5
698,2167,4.0
698,2226,1.5
698,6377,4.0
698,8360,3.0
698,37386,5.0
699,2,2.0
699,16,4.5
699,19,3.0
699,160,1.0
699,161,3.5
699,292,3.0
699,353,3.0
699,368,3.5
699,431,4.0
699,442,2.5
699,457,3.0
699,553,3.0
699,592,4.0
699,608,3.5
699,764,4.0
699,780,1.5
699,786,0.5
699,788,2.0
699,908,3.5
699,920,4.0
699,923,4.5
699,1036,3.5
699,1193,4.0
699,1204,3.5
699,1213,5.0
699,1217,3.5
699,1220,4.0
699,1250,3.5
699,1704,4.0
699,1729,4.5
699,1917,3.0
699,1945,3.0
699,2311,3.0
699,2617,2.0
699,2683,3.5
699,2762,3.5
699,2890,4.0
699,2920,3.0
699,2973,4.5
699,2997,3.0
699,3114,2.5
699,3275,4.0
699,3468,3.5
699,3552,3.5
699,3578,4.0
699,4034,3.0
699,4306,1.5
699,5613,4.0
699,5945,3.0
699,6016,4.0
699,6116,3.5
699,6787,4.0
699,7361,3.5
699,8838,3.0
699,8873,4.0
699,32587,4.0
699,38304,5.0
700,275,4.0
700,282,4.0
700,296,1.0
700,356,4.0
700,508,3.5
700,589,4.0
700,733,4.5
700,914,5.0
700,924,3.5
700,951,4.5
700,1035,4.0
700,1101,4.5
700,1265,3.0
700,1270,3.5
700,1380,4.0
700,1569,4.0
700,1784,5.0
700,1837,4.5
700,1907,4.0
700,2108,5.0
700,2294,4.0
700,2355,3.5
700,2431,4.5
700,2436,4.0
700,2478,4.5
700,2706,0.5
700,2712,0.5
700,2739,4.5
700,2803,4.0
700,2918,3.0
700,3418,4.0
700,3436,4.5
700,3507,4.5
700,3526,4.0
700,3536,3.5
700,3565,4.5
700,3977,4.0
700,3980,4.5
700,4291,4.0
700,4458,4.5
700,4499,4.5
700,4973,3.0
700,5014,4.0
700,5122,5.0
700,5152,3.5
700,5308,3.5
700,5502,4.0
700,5528,4.5
700,5572,4.0
700,5663,5.0
700,5943,4.5
700,6155,4.0
700,6211,3.0
700,6662,3.0
700,6711,2.0
700,6753,4.5
700,7318,5.0
700,8486,4.5
700,8529,4.0
700,8533,4.5
700,8808,4.0
700,8908,4.0
700,33499,4.0
700,39414,4.5
700,43396,4.5
700,43560,4.0
700,46578,3.5
700,48304,4.0
700,49530,4.5
700,50685,3.5
700,52604,4.5
700,55451,4.0
700,56587,5.0
700,56949,4.0
700,58246,4.0
701,48,2.5
701,158,2.0
701,333,4.0
701,420,1.0
701,551,4.0
701,588,3.0
701,608,5.0
701,702,1.0
701,720,2.0
701,761,3.5
701,780,3.5
701,953,5.0
701,1089,5.0
701,1197,4.5
701,1221,5.0
701,1278,3.5
701,1307,2.5
701,1391,1.5
701,1422,2.5
701,1580,3.0
701,1588,2.5
701,1911,2.5
701,1920,1.5
701,2028,5.0
701,2355,2.5
701,2695,4.0
701,2795,4.0
701,2850,3.0
701,3081,3.0
701,3114,4.5
701,3157,2.25
701,3360,4.5
701,3429,5.0
701,3515,1.5
701,3732,3.0
701,3917,3.0
701,3948,1.5
701,4306,1.5
701,4370,2.5
701,4896,3.0
701,5299,2.0
701,6116,4.5
701,6377,3.5
701,6541,4.0
701,6888,0.5
701,8361,3.5
701,8972,4.5
701,30825,3.0
701,45447,3.5
701,46578,5.0
701,49013,1.0
701,59315,4.5
701,60756,3.5
702,34,2.5
702,520,3.5
702,596,2.0
702,1080,5.0
702,1907,3.5
702,2336,4.0
702,2559,3.0
702,2926,2.0
702,3578,4.0
702,4202,5.0
702,5618,4.5
702,5796,3.5
702,6807,4.0
702,8970,4.0
702,46578,5.0
702,58998,4.5
703,34,4.0
703,296,4.5
703,480,4.0
703,720,5.0
703,780,4.0
703,974,4.0
703,1084,5.0
703,1193,4.0
703,1203,4.0
703,1732,4.5
703,1866,3.5
703,2599,4.0
703,3052,4.0
703,3114,4.0
703,3173,4.0
703,3812,4.0
703,4034,4.0
703,4343,3.5
703,4973,4.5
703,5110,4.5
703,5952,3.5
703,8464,4.5
703,8784,4.0
703,43708,4.0
704,318,3.5
704,344,4.5
704,364,3.0
704,1270,4.0
704,1485,5.0
704,1527,5.0
704,1676,3.5
704,1735,3.5
704,1921,2.5
704,1972,0.5
704,2291,3.0
704,2302,2.0
704,2622,3.5
704,2700,3.0
704,2706,1.5
704,2762,5.0
704,3186,3.5
704,3578,4.5
704,4105,3.5
704,4896,4.0
704,4993,5.0
704,5225,4.5
704,5903,4.5
704,5952,5.0
704,5995,3.5
704,6016,3.5
704,6333,2.5
704,6350,3.0
704,6541,3.0
704,6618,2.5
704,6888,2.0
704,7323,4.0
704,7361,3.5
704,8376,3.0
704,8914,4.5
704,27721,5.0
704,31658,3.5
704,33794,3.0
704,34330,4.5
704,37386,2.5
705,36,3.5
705,42,3.0
705,47,3.0
705,252,3.5
705,296,4.0
705,337,3.5
705,364,4.0
705,586,3.0
705,608,4.0
705,1206,4.0
705,1207,3.5
705,1222,4.5
705,1276,3.5
705,1357,2.5
705,1645,4.0
705,1704,4.0
705,1962,3.5
705,2010,3.5
705,2144,4.0
705,2329,3.5
705,2640,3.5
705,2762,3.5
705,2997,4.5
705,3033,4.0
705,3114,3.5
705,3147,3.5
705,3461,3.5
705,3489,4.0
705,3897,4.5
705,3912,4.0
705,3967,3.0
705,3996,4.5
705,4878,3.0
705,4993,4.5
705,5135,4.0
705,5151,3.0
705,5378,3.5
705,5577,4.0
705,5669,3.5
705,5902,3.5
705,5945,3.5
705,5952,4.0
705,5989,2.5
705,6552,3.5
705,6711,3.5
705,6963,4.0
705,7361,3.5
705,8360,3.5
705,8958,4.0
705,34072,4.0
706,10,4.0
706,25,5.0
706,88,4.5
706,150,5.0
706,296,5.0
706,349,4.5
706,454,4.5
706,457,5.0
706,471,4.5
706,474,4.5
706,539,4.0
706,931,5.0
706,1036,4.5
706,1206,5.0
706,1220,5.0
706,1245,4.0
706,1258,5.0
706,1580,4.0
706,1625,4.5
706,1726,5.0
706,1732,5.0
706,1784,4.5
706,1921,3.0
706,2000,4.25
706,2005,4.5
706,2046,4.0
706,2164,0.5
706,2231,5.0
706,2501,4.0
706,2502,3.0
706,2627,4.0
706,2716,5.0
706,2734,4.0
706,2959,4.5
706,2985,4.0
706,2997,4.0
706,3039,4.5
706,3100,5.0
706,3250,5.0
706,3317,4.5
706,3363,5.0
706,3503,3.5
706,3510,4.5
706,3809,4.5
706,3937,2.5
706,4022,4.5
706,4121,4.0
706,4247,2.5
706,4326,5.0
706,4638,4.0
706,4720,4.0
706,5107,4.0
706,5332,4.0
706,5445,5.0
706,5630,4.5
706,5636,3.0
706,5682,4.5
706,5875,4.0
706,5900,2.5
706,5902,4.5
706,5949,4.0
706,6215,3.5
706,6222,3.0
706,6297,4.5
706,6365,4.0
706,6378,3.5
706,6711,4.0
706,6874,4.5
706,7147,5.0
706,7160,4.0
706,7362,3.0
706,8360,4.0
706,8644,4.5
706,8665,4.5
706,8981,4.0
706,27831,4.5
706,30707,3.5
706,34143,2.0
706,34153,4.0
706,34330,3.5
706,34534,2.5
706,39292,5.0
706,40278,4.0
707,249,1.5
707,306,4.5
707,362,5.0
707,448,1.0
707,457,2.0
707,480,1.5
707,589,3.0
707,923,4.0
707,965,3.0
707,1035,2.0
707,1201,4.5
707,1213,3.5
707,1221,4.0
707,1237,5.0
707,1245,4.0
707,1247,3.5
707,1304,3.5
707,1408,2.0
707,1572,4.0
707,1610,1.5
707,1635,4.0
707,1805,0.5
707,1947,2.5
707,1952,2.0
707,1960,2.5
707,2160,4.0
707,2427,4.0
707,2642,1.0
707,2728,3.5
707,2762,0.5
707,2897,5.0
707,3584,3.5
707,4027,4.0
707,4139,3.0
707,4298,4.0
707,4306,3.5
707,4422,4.0
707,4546,3.5
707,5291,3.5
707,5373,3.0
707,5945,1.0
707,6016,3.5
707,6301,3.5
707,6711,0.5
707,6874,1.0
707,7032,1.0
707,7071,4.0
707,7238,4.5
707,7361,3.5
707,7396,4.5
707,7748,2.0
707,8128,3.0
707,8197,2.5
707,8254,4.0
707,8261,4.0
707,26788,3.0
707,27266,2.5
707,34155,3.5
707,41863,2.5
707,42217,4.0
707,42632,1.0
707,47725,0.5
708,50,3.5
708,95,3.5
708,208,3.5
708,253,3.5
708,267,3.5
708,296,3.5
708,410,3.5
708,480,4.0
708,500,3.5
708,520,3.5
708,597,3.5
708,653,3.5
708,1012,4.0
708,1036,3.5
708,1089,3.5
708,1214,3.5
708,1258,4.0
708,1265,4.0
708,1356,2.5
708,1393,3.0
708,1476,2.5
708,1517,3.0
708,1974,3.0
708,2009,4.0
708,2226,3.0
708,2355,4.0
708,2431,3.5
708,2550,3.5
708,2617,3.5
708,2716,3.0
708,2770,3.5
708,2858,4.5
708,3081,3.0
708,3534,3.5
708,3717,3.0
708,3996,4.0
708,4025,3.5
708,4306,4.0
708,4993,4.0
708,5349,3.0
708,5622,4.0
708,5995,4.5
708,6378,4.0
708,6565,3.0
708,7147,4.0
708,8361,4.0
708,8464,4.0
708,8528,3.0
708,25850,4.0
708,48394,3.5
708,55765,4.5
709,16,2.5
709,19,0.5
709,50,3.0
709,95,3.0
709,111,3.0
709,153,3.0
709,253,4.0
709,315,3.5
709,329,4.0
709,357,4.0
709,434,4.0
709,587,0.5
709,588,3.5
709,605,4.0
709,647,3.5
709,653,2.5
709,656,4.0
709,780,3.5
709,1035,3.0
709,1036,4.75
709,1079,4.5
709,1125,4.0
709,1196,5.0
709,1215,3.5
709,1220,1.0
709,1221,2.0
709,1225,4.5
709,1345,4.5
709,1350,2.5
709,1373,4.0
709,1374,4.0
709,1377,3.5
709,1473,3.5
709,1610,3.5
709,1645,2.5
709,1876,4.0
709,1882,4.5
709,1907,3.0
709,2000,4.0
709,2273,3.0
709,2324,4.5
709,2379,3.0
709,2471,2.0
709,2529,1.5
709,2558,3.0
709,2642,2.0
709,2692,3.0
709,2717,2.5
709,2728,4.5
709,2745,3.5
709,2808,2.0
709,2817,0.5
709,2949,3.0
709,2953,3.0
709,3053,3.0
709,3101,2.5
709,3113,4.0
709,3114,3.5
709,3147,4.0
709,3156,3.0
709,3300,4.0
709,3615,5.0
709,3623,3.5
709,3703,3.0
709,3704,3.0
709,3755,4.5
709,3798,4.0
709,3986,4.0
709,3994,3.5
709,4000,4.5
709,4002,4.5
709,4008,1.5
709,4246,2.5
709,4343,4.0
709,4361,2.5
709,4815,2.5
709,4886,5.0
709,4954,4.5
709,4993,5.0
709,5004,4.5
709,5152,3.5
709,5299,4.5
709,5377,2.5
709,5400,3.0
709,5630,4.5
709,5900,3.5
709,5952,5.0
709,6157,3.5
709,6287,3.0
709,6378,2.5
709,6541,4.0
709,6763,4.5
709,6774,2.5
709,6995,2.5
709,7016,2.0
709,7347,2.5
709,7458,1.5
709,7701,2.0
709,7782,1.0
709,7787,2.0
709,8644,3.0
709,8860,3.5
709,8870,2.5
709,8874,4.5
709,8907,1.5
709,8961,5.0
709,30707,4.0
709,32314,3.0
709,36397,2.5
709,36509,2.0
709,37727,2.0
709,37733,3.0
709,37853,1.5
709,37957,3.0
709,39427,1.0
709,40339,4.0
709,43936,3.5
709,45431,4.5
709,45928,4.5
709,47200,5.0
709,48304,4.0
709,49130,2.5
709,49649,1.0
709,59784,5.0
710,6,3.0
710,7,3.0
710,161,3.0
710,293,3.5
710,480,3.0
710,539,3.5
710,1198,3.5
710,1208,3.5
710,1210,4.0
710,1231,4.0
710,1258,3.5
710,1262,3.5
710,1275,5.0
710,1320,3.0
710,1957,3.5
710,2020,3.0
710,2231,3.5
710,2401,3.5
710,2502,5.0
710,2918,4.0
710,3020,3.5
710,3479,3.0
710,3763,4.0
710,4223,4.5
710,4993,4.0
710,30707,2.0
711,34,3.0
711,50,2.5
711,60,3.5
711,318,3.5
711,338,3.0
711,344,2.0
711,349,3.5
711,539,3.5
711,733,4.0
711,836,3.5
711,866,3.0
711,1063,3.5
711,1097,3.0
711,1213,3.5
711,1265,2.0
711,1483,3.0
711,1517,2.5
711,1682,4.0
711,1721,2.5
711,1784,2.5
711,1923,2.5
711,2329,3.5
711,2355,2.5
711,2433,3.0
711,2571,4.5
711,2707,3.5
711,3114,4.5
711,3510,3.0
711,3793,3.0
711,3977,2.5
711,4226,4.0
711,5418,5.0
711,5888,2.5
711,6874,3.25
711,8798,3.5
711,8950,3.0
711,40815,2.5
711,50798,2.0
711,51662,3.5
712,18,3.5
712,19,2.0
712,44,2.0
712,110,4.0
712,141,4.0
712,150,3.0
712,231,2.0
712,249,3.0
712,253,3.5
712,293,4.5
712,316,4.0
712,329,2.5
712,442,2.0
712,518,3.5
712,555,3.5
712,587,3.5
712,590,4.0
712,653,2.5
712,661,3.5
712,849,3.0
712,924,4.0
712,1073,4.0
712,1089,5.0
712,1090,4.0
712,1095,3.5
712,1210,3.0
712,1235,4.0
712,1240,4.0
712,1253,4.0
712,1258,4.5
712,1270,3.5
712,1279,4.0
712,1297,4.0
712,1552,1.0
712,1580,3.0
712,1610,3.0
712,1676,3.0
712,1747,4.0
712,1916,3.5
712,1923,3.0
712,2013,4.0
712,2018,4.0
712,2025,4.5
712,2028,4.5
712,2100,3.0
712,2116,4.0
712,2134,3.5
712,2137,4.0
712,2145,3.5
712,2205,2.0
712,2287,3.5
712,2288,4.0
712,2294,4.0
712,2391,3.5
712,2405,3.0
712,2420,2.5
712,2423,3.5
712,2471,1.5
712,2502,4.5
712,2527,3.5
712,2596,4.0
712,2701,0.5
712,2761,3.0
712,2793,2.5
712,2826,3.0
712,2918,4.0
712,3033,3.5
712,3101,2.5
712,3160,4.0
712,3471,4.0
712,3521,4.0
712,3788,4.5
712,3927,4.0
712,4011,4.0
712,4321,4.0
712,4343,3.0
712,4621,1.5
712,4641,4.0
712,4886,4.0
712,4973,4.5
712,4979,3.0
712,5110,4.5
712,5218,3.0
712,5255,1.0
712,5291,3.5
712,5299,3.5
712,5459,2.5
712,5666,4.0
712,5810,2.5
712,6220,4.0
712,6269,4.0
712,6373,2.5
712,6645,5.0
712,7090,4.0
712,7177,4.0
712,8207,3.5
712,8949,4.0
712,26414,1.5
712,31878,4.5
712,33004,3.5
712,34330,3.0
712,34336,2.0
712,38038,4.0
712,45666,2.5
712,45728,3.0
712,46530,3.5
712,47610,3.5
712,54001,3.0
712,55232,2.5
713,2,3.0
713,32,4.0
713,111,5.0
713,158,2.5
713,480,3.5
713,515,5.0
713,541,5.0
713,556,4.5
713,592,4.5
713,786,4.0
713,904,4.0
713,912,4.0
713,913,4.25
713,923,3.0
713,1084,5.0
713,1089,4.0
713,1210,4.5
713,1219,5.0
713,1271,4.0
713,1287,4.0
713,1299,5.0
713,1407,4.0
713,1645,4.0
713,1923,3.0
713,2194,4.5
713,2324,5.0
713,2329,4.5
713,2997,4.5
713,3081,4.5
713,3147,4.0
713,3751,5.0
713,4034,4.5
713,4370,3.0
713,4878,4.0
713,5299,3.0
713,5445,3.5
713,5956,4.0
713,5989,4.0
713,6116,4.0
713,6711,5.0
713,7143,2.5
713,7147,4.0
713,7396,4.5
713,7579,4.0
713,7937,4.5
713,8529,4.5
713,30707,4.0
713,31878,4.0
713,37729,5.0
713,37741,5.0
713,45880,4.0
714,47,3.75
714,95,1.0
714,296,4.0
714,318,4.0
714,432,1.5
714,586,2.5
714,592,3.5
714,702,2.0
714,733,3.5
714,1063,4.0
714,1077,4.0
714,1097,3.0
714,1136,4.5
714,1148,4.5
714,1214,4.0
714,1230,4.0
714,1233,3.0
714,1374,4.5
714,1562,2.0
714,1610,3.5
714,1625,4.0
714,1641,4.0
714,1923,3.0
714,2023,3.5
714,2054,1.5
