user_id,movieID,rating
583,4881,3.5
583,5025,3.5
583,5051,4.5
583,5093,1.5
583,5225,4.5
583,5254,4.5
583,5300,4.5
583,5319,4.5
583,5329,3.0
583,5409,3.0
583,5433,3.5
583,5630,4.0
583,5690,5.0
583,5749,0.5
583,5956,4.0
583,5989,3.5
583,6215,2.0
583,6218,3.5
583,6238,2.0
583,6240,2.0
583,6281,2.5
583,6524,3.0
583,6659,4.0
583,6873,3.0
583,6890,4.0
583,6942,3.5
583,6966,4.5
583,6980,2.5
583,7075,5.0
583,7090,4.0
583,7130,4.0
583,7569,4.0
583,7647,4.5
583,7701,1.0
583,7791,3.0
583,8042,4.0
583,8464,3.5
583,8645,4.5
583,8917,3.5
583,26686,2.0
583,26700,1.5
583,27020,2.5
583,30749,4.5
583,33437,4.0
583,37733,3.5
583,37957,4.0
583,40278,3.0
583,40959,1.5
583,47610,4.5
583,54004,3.0
583,54503,3.5
583,55820,3.5
583,58879,5.0
584,32,4.0
584,357,3.5
584,380,2.0
584,778,4.5
584,780,3.5
584,866,3.5
584,1483,4.0
584,1517,2.0
584,1721,3.5
584,2427,4.0
584,2871,5.0
584,41997,3.5
584,56174,4.0
585,3,2.0
585,7,2.5
585,16,3.5
585,19,1.0
585,36,4.0
585,62,3.5
585,104,2.0
585,141,3.0
585,160,2.0
585,185,2.5
585,225,3.0
585,292,2.5
585,316,3.0
585,344,2.0
585,367,3.0
585,410,3.0
585,420,1.5
585,527,4.5
585,553,2.0
585,555,3.0
585,588,5.0
585,592,2.5
585,595,4.0
585,648,3.0
585,702,3.0
585,784,1.5
585,858,5.0
585,904,4.0
585,908,4.0
585,912,4.0
585,920,4.0
585,923,5.0
585,1036,3.25
585,1127,4.0
585,1197,4.0
585,1198,3.0
585,1225,4.0
585,1246,2.0
585,1270,3.0
585,1380,3.0
585,1387,3.5
585,1485,1.5
585,1500,3.0
585,1610,3.0
585,1676,3.5
585,1721,5.0
585,1827,3.0
585,2012,3.0
585,2028,4.0
585,2502,3.5
585,2640,3.0
585,2712,3.5
585,2959,4.0
585,3793,3.0
585,4886,4.0
585,5060,4.0
586,6,5.0
586,10,2.5
586,16,4.0
586,47,4.5
586,74,3.0
586,168,3.5
586,215,5.0
586,216,2.5
586,223,3.0
586,253,5.0
586,261,3.5
586,300,4.5
586,307,4.0
586,364,2.5
586,370,0.5
586,372,3.0
586,377,3.5
586,384,2.5
586,410,3.0
586,420,2.0
586,455,3.0
586,466,0.5
586,474,4.0
586,520,3.0
586,531,3.0
586,552,3.0
586,589,1.5
586,597,3.5
586,648,3.0
586,788,3.0
586,802,4.0
586,838,3.5
586,852,3.0
586,919,4.0
586,924,4.5
586,1057,3.5
586,1082,3.5
586,1089,5.0
586,1092,3.5
586,1200,0.5
586,1220,4.5
586,1230,5.0
586,1527,4.0
586,1584,4.0
586,1608,3.5
586,1625,3.0
586,1747,4.0
586,1784,4.0
586,1921,5.0
586,1962,4.0
586,2000,3.25
586,2021,4.0
586,2150,5.0
586,2268,4.0
586,2297,4.0
586,2302,4.0
586,2321,5.0
586,2329,5.0
586,2340,4.0
586,2349,4.0
586,2355,4.0
586,2485,2.0
586,2497,3.0
586,2508,3.5
586,2581,3.0
586,2694,2.5
586,2701,0.5
586,2716,2.5
586,2763,3.5
586,2805,3.5
586,2918,3.5
586,2926,3.0
586,2953,0.5
586,3052,2.5
586,3108,5.0
586,3115,3.5
586,3176,5.0
586,3257,3.0
586,3452,0.5
586,3578,4.5
586,3703,3.5
586,3813,3.5
586,4011,5.0
586,4018,3.0
586,4085,1.5
586,4167,3.0
586,4202,3.0
586,4269,3.5
586,4280,3.5
586,4367,0.5
586,4377,4.0
586,4393,4.0
586,4548,5.0
586,4558,2.0
586,4613,3.5
586,4628,3.5
586,4677,3.0
586,4776,2.5
586,4814,3.0
586,4975,4.0
586,4993,5.0
586,5032,2.0
586,5064,3.0
586,5218,4.5
586,5339,4.0
586,5435,3.5
586,5445,3.0
586,5502,3.5
586,5617,4.0
586,5630,2.5
586,5715,3.5
586,5903,4.0
586,5956,3.0
586,5989,4.0
586,6001,3.5
586,6287,3.5
586,6519,3.5
586,6534,3.0
586,6550,4.0
586,6557,0.5
586,6865,5.0
586,6874,5.0
586,6892,3.5
586,6952,4.0
586,7046,3.5
586,7147,5.0
586,7158,3.5
586,7173,3.5
586,7285,4.0
586,7297,4.0
586,7347,3.5
586,8131,5.0
586,8464,4.5
586,8534,5.0
586,8910,4.0
586,31427,3.5
586,31435,4.0
586,33880,5.0
586,34528,4.0
586,36529,4.5
586,36535,5.0
586,36537,3.0
586,40278,4.0
586,40583,5.0
586,42004,4.0
586,43396,5.0
586,44195,5.0
586,44849,3.5
586,45106,2.0
586,45668,3.0
586,48043,4.5
586,48082,5.0
586,50005,3.5
586,50064,4.0
586,50160,4.0
586,50851,5.0
586,51412,3.0
586,51660,4.0
586,51925,3.0
586,51935,3.0
586,52241,2.0
586,52456,0.5
586,52694,5.0
586,52838,3.5
586,52950,5.0
586,53129,5.0
586,53921,3.5
586,53974,2.0
586,53988,4.0
586,54286,4.0
586,55245,0.5
586,55442,5.0
586,55908,5.0
586,55999,4.0
586,57368,0.5
586,58078,3.5
586,58105,3.5
586,58154,3.0
586,58806,3.5
586,59141,4.0
586,59143,4.0
586,59784,3.5
586,60074,3.5
587,2,3.0
587,3,4.0
587,19,2.5
587,25,5.0
587,105,4.0
587,111,5.0
587,147,4.0
587,155,4.0
587,163,3.0
587,198,3.5
587,208,3.0
587,224,3.5
587,226,4.0
587,260,5.0
587,317,4.0
587,327,1.5
587,337,4.0
587,338,4.0
587,368,3.5
587,425,4.0
587,442,3.0
587,445,4.0
587,456,4.0
587,475,2.5
587,497,4.0
587,500,3.0
587,509,4.0
587,553,5.0
587,586,4.0
587,588,5.0
587,593,5.0
587,648,3.5
587,733,3.0
587,748,4.0
587,764,3.0
587,785,3.5
587,786,3.5
587,923,3.0
587,1020,3.0
587,1028,5.0
587,1043,3.0
587,1073,4.5
587,1094,4.0
587,1101,4.0
587,1177,4.5
587,1179,4.0
587,1198,5.0
587,1208,5.0
587,1213,5.0
587,1225,5.0
587,1236,4.0
587,1240,5.0
587,1246,5.0
587,1249,4.5
587,1307,5.0
587,1377,4.0
587,1380,3.5
587,1391,2.0
587,1409,4.0
587,1466,3.0
587,1485,3.0
587,1517,3.0
587,1599,3.5
587,1608,3.0
587,1639,4.0
587,1641,4.0
587,1643,3.0
587,1644,3.0
587,1645,4.0
587,1653,4.0
587,1663,4.0
587,1672,3.5
587,1674,3.0
587,1689,3.0
587,1721,3.0
587,1727,3.0
587,1729,4.0
587,1748,4.0
587,1779,2.0
587,1827,5.0
587,1889,3.75
587,1897,4.0
587,1942,3.5
587,1955,4.0
587,1958,3.0
587,2007,3.5
587,2011,3.0
587,2014,3.0
587,2023,3.0
587,2077,3.0
587,2100,4.5
587,2150,3.0
587,2236,5.0
587,2243,4.5
587,2253,4.0
587,2268,4.0
587,2302,4.0
587,2324,5.0
587,2336,5.0
587,2359,4.0
587,2385,4.0
587,2418,3.5
587,2427,4.0
587,2447,3.0
587,2501,4.5
587,2502,4.0
587,2529,4.0
587,2541,4.0
587,2542,3.0
587,2598,3.0
587,2622,2.0
587,2692,3.0
587,2744,2.0
587,2763,3.0
587,2770,3.5
587,2771,4.0
587,2822,3.0
587,2918,5.0
587,2965,1.5
587,2968,4.0
587,3033,5.0
587,3044,4.0
587,3060,4.0
587,3074,4.0
587,3105,5.0
587,3114,4.25
587,3250,4.0
587,3257,3.0
587,3267,5.0
587,3269,3.0
587,3318,3.5
587,3342,3.0
587,3358,4.0
587,3409,3.5
587,3418,4.0
587,3424,4.0
587,3448,4.5
587,3451,5.0
587,3489,3.5
587,3503,3.0
587,3510,4.0
587,3527,3.0
587,3536,5.0
587,3554,4.0
587,3591,3.0
587,3621,4.0
587,3702,4.5
587,3748,4.0
587,3753,3.0
587,3809,4.0
587,3827,2.0
587,3841,2.0
587,3886,2.0
587,3896,4.5
587,3915,4.0
587,3916,4.0
587,3937,3.5
587,3952,3.0
587,3953,1.0
587,3983,5.0
587,3987,3.0
587,4007,5.0
587,4015,4.0
587,4023,4.0
587,4031,3.0
587,4041,4.0
587,4052,3.0
587,4149,2.0
587,4155,2.5
587,4197,3.5
587,4234,4.0
587,4248,2.0
587,4270,2.0
587,4280,4.0
587,4305,3.0
587,4322,3.0
587,4343,3.0
587,4370,5.0
587,4448,3.0
587,4564,4.5
587,4623,3.5
587,4638,2.0
587,4701,3.0
587,4734,3.0
587,4787,4.0
587,4816,3.0
587,4881,4.5
587,4886,4.0
587,4993,5.0
587,5013,4.0
587,5139,4.0
587,5218,4.0
587,5267,4.0
587,5316,4.5
587,5325,4.0
587,5361,4.0
587,5378,3.5
587,5451,4.0
587,5502,4.0
587,5523,2.0
587,5584,1.0
587,5617,3.5
587,5625,4.0
587,5650,4.0
587,5666,2.0
587,5682,4.0
587,5812,5.0
587,5893,4.0
587,5945,3.0
587,6063,4.5
587,6155,3.0
587,6156,3.5
587,6170,4.5
587,6215,3.5
587,6235,4.0
587,6238,4.5
587,6268,4.0
587,6269,3.5
587,6320,3.0
587,6378,3.5
587,6476,3.75
587,6537,4.0
587,6595,3.5
587,6617,4.0
587,6636,4.5
587,6711,5.0
587,6744,3.0
587,6764,3.5
587,6870,4.5
587,6934,3.0
587,6979,4.5
587,7020,4.0
587,7022,3.5
587,7143,4.5
587,7156,4.0
587,7162,4.0
587,7193,1.0
587,7318,2.5
587,7361,3.5
587,7444,3.5
587,7458,3.0
587,8169,3.5
587,8360,4.0
587,8633,4.0
587,8865,4.0
587,8884,3.5
587,8903,4.0
587,8910,4.5
587,8947,1.0
587,8950,4.5
587,8972,2.75
587,27821,3.5
587,27904,3.0
587,30848,4.0
587,32587,4.0
587,33004,3.0
587,33145,3.5
587,33660,4.5
587,33672,3.0
587,34271,4.5
587,35836,3.5
587,36525,3.5
587,38798,4.0
587,39183,4.0
587,39292,4.0
587,40946,3.0
587,41566,3.0
587,42730,4.0
587,44195,3.5
587,45447,3.0
587,45720,3.5
587,45726,3.0
587,45730,2.5
587,45928,3.5
587,46530,3.0
587,46578,3.5
587,46970,3.0
587,47200,3.5
587,47950,3.5
587,48319,3.0
587,48322,3.5
587,49130,3.0
587,49793,3.5
587,52644,3.0
587,54259,4.0
587,54281,3.5
587,54286,4.0
587,55269,3.5
587,55805,4.0
587,55820,3.5
587,56174,4.0
587,56367,4.0
587,57526,2.5
587,58998,3.0
588,153,3.5
588,158,2.5
588,318,4.0
588,329,4.0
588,527,4.5
588,541,4.0
588,736,4.5
588,858,4.0
588,924,5.0
588,1097,5.0
588,1240,4.0
588,1372,3.5
588,1409,3.5
588,1482,4.0
588,1574,3.0
588,1641,4.5
588,1889,3.0
588,1923,4.0
588,1954,5.0
588,2002,4.0
588,2004,3.5
588,2028,5.0
588,2100,2.0
588,2116,5.0
588,2291,4.0
588,2297,4.5
588,2706,4.0
588,2716,4.5
588,3448,5.0
588,3702,5.0
588,4023,4.0
588,4226,4.0
588,4701,4.5
588,5349,4.25
588,5420,5.0
588,5528,2.5
588,5816,4.5
588,5956,4.5
588,5989,5.0
588,6016,5.0
588,6377,5.0
588,6383,4.0
588,6934,4.5
588,7127,4.0
588,7369,3.0
588,8368,4.5
588,8972,4.0
588,33615,4.0
588,33794,4.5
588,37957,4.5
588,43396,4.5
588,45208,4.0
588,46972,4.0
588,47261,3.0
588,48738,5.0
588,51412,4.5
588,54190,3.5
588,55721,5.0
588,55908,5.0
588,56174,4.0
588,56782,2.0
588,56941,4.0
588,58105,4.0
588,58839,3.0
588,58998,3.5
588,59103,4.0
588,59258,3.5
588,59784,4.0
588,60069,4.5
588,60753,4.0
588,60756,3.0
588,60760,3.0
588,61250,3.0
589,47,5.0
589,110,5.0
589,165,4.0
589,173,3.0
589,185,3.5
589,253,4.5
589,316,4.0
589,368,4.0
589,370,3.5
589,377,4.0
589,428,4.0
589,550,4.0
589,858,5.0
589,1061,4.5
589,1084,5.0
589,1092,3.5
589,1095,4.5
589,1120,4.0
589,1175,4.5
589,1183,4.5
589,1200,4.0
589,1227,5.0
589,1266,5.0
589,1299,4.5
589,1302,3.5
589,1332,4.0
589,1409,3.5
589,1527,4.5
589,1580,4.5
589,1625,4.5
589,1827,3.0
589,1835,4.0
589,1918,4.0
589,2058,4.0
589,2194,4.0
589,2264,3.0
589,2294,4.0
589,2424,4.0
589,2446,4.5
589,2539,4.0
589,2541,3.5
589,2640,4.0
589,2683,4.0
589,2692,4.0
589,2805,3.5
589,2924,3.75
589,2966,4.5
589,2987,4.0
589,3082,4.0
589,3174,4.0
589,3252,5.0
589,3285,4.0
589,3298,4.5
589,3452,4.0
589,3499,4.0
589,3515,4.0
589,3617,4.0
589,3735,5.0
589,3785,3.0
589,4011,5.0
589,4037,3.5
589,4848,4.0
589,4878,4.0
589,4901,4.5
589,5254,3.5
589,5400,4.0
589,5507,3.5
589,5608,4.5
589,5716,4.0
589,5989,5.0
589,6378,4.0
589,6683,4.0
589,6902,4.0
589,7090,4.5
589,7482,4.0
589,8368,4.0
589,27773,4.5
589,34330,4.5
589,39292,5.0
589,40819,4.5
589,44195,5.0
589,46723,4.0
589,48394,4.0
589,48780,4.5
590,110,3.5
590,260,4.5
590,1080,5.0
590,1210,4.5
590,1672,4.0
590,2467,4.0
590,2949,4.5
590,2991,4.0
590,6350,4.0
590,6807,5.0
590,7151,4.5
590,26776,4.0
590,27721,4.5
590,31658,4.0
591,2,3.5
591,25,2.0
591,45,3.5
591,95,1.0
591,126,3.5
591,153,2.5
591,165,2.0
591,208,1.5
591,293,3.5
591,318,4.5
591,337,3.0
591,338,2.5
591,377,2.5
591,434,2.0
591,508,4.0
591,527,4.0
591,539,3.5
591,593,5.0
591,608,3.5
591,745,4.0
591,885,3.0
591,919,4.0
591,941,3.0
591,1020,3.0
591,1032,4.0
591,1036,3.25
591,1073,3.5
591,1080,3.5
591,1091,3.5
591,1093,4.5
591,1119,2.0
591,1120,4.0
591,1147,2.5
591,1193,4.0
591,1214,4.0
591,1220,4.5
591,1221,2.0
591,1222,3.5
591,1223,4.0
591,1265,4.0
591,1268,4.0
591,1320,3.75
591,1357,3.5
591,1377,2.5
591,1378,3.0
591,1387,3.5
591,1488,3.0
591,1580,3.0
591,1653,5.0
591,1673,4.5
591,1676,1.0
591,1702,2.0
591,1704,4.0
591,1747,5.0
591,1748,4.0
591,1784,3.0
591,1856,2.0
591,1885,3.0
591,1923,4.0
591,2020,4.0
591,2116,4.0
591,2137,3.5
591,2145,3.5
591,2150,4.0
591,2205,2.0
591,2313,3.0
591,2329,4.5
591,2478,3.0
591,2490,4.0
591,2762,4.0
591,2890,3.0
591,3033,1.0
591,3072,2.5
591,3105,4.5
591,3157,3.0
591,3257,3.0
591,3258,3.5
591,3285,3.0
591,3448,3.0
591,3535,1.5
591,3617,3.0
591,3686,4.0
591,3755,2.5
591,3798,2.0
591,3863,4.0
591,3948,2.0
591,3977,1.0
591,4002,3.5
591,4018,3.0
591,4197,3.0
591,4284,2.5
591,4306,4.0
591,4446,2.0
591,4508,3.5
591,4638,1.0
591,4677,4.0
591,4682,1.5
591,4735,1.0
591,4796,2.5
591,4874,4.0
591,4978,3.5
591,5010,3.0
591,5332,3.0
591,5945,2.0
591,6016,3.5
591,6116,3.5
591,6264,2.0
591,6333,3.0
591,6365,3.5
591,6708,4.0
591,7020,3.25
591,7033,1.5
591,7036,2.5
591,7147,4.0
591,7256,3.5
591,8360,3.0
591,8633,3.5
591,8873,4.0
591,8961,3.0
591,9018,3.0
591,26810,3.5
591,30820,2.5
591,33615,3.5
591,34523,3.5
591,37957,2.5
591,42018,4.0
591,43396,3.5
591,44022,3.0
591,45730,3.5
591,46530,1.5
591,47894,1.0
591,48783,2.0
591,48877,2.5
591,48883,3.5
591,48943,3.0
591,48982,3.5
591,52227,2.0
591,52287,3.0
591,52694,2.5
591,53121,3.0
591,53519,4.0
591,54290,0.5
591,55052,3.0
591,58559,3.0
592,17,4.0
592,34,3.0
592,704,4.0
592,904,4.0
592,1059,3.0
592,1063,4.0
592,1212,4.0
592,1214,3.0
592,1260,5.0
592,1923,3.5
592,2285,4.0
592,2761,3.5
592,2951,4.0
592,3275,4.0
592,3550,2.5
592,3578,4.0
592,3751,3.5
592,3753,2.5
592,3977,2.25
592,4896,3.0
592,4954,3.5
592,5219,2.0
592,5224,4.5
592,5418,2.5
592,5989,3.5
592,6116,3.5
592,6266,2.5
592,6377,4.0
592,7586,3.5
592,8528,2.5
592,8670,4.0
592,8874,4.0
592,30749,4.0
592,33004,3.5
592,37729,4.0
592,47610,2.5
592,53550,4.0
592,54771,3.0
592,56171,3.5
592,56174,3.0
592,56782,2.5
592,58803,3.5
593,11,2.0
593,18,3.5
593,52,4.0
593,110,4.0
593,141,3.0
593,150,4.0
593,232,4.5
593,266,3.5
593,270,2.0
593,272,3.5
593,306,4.0
593,339,4.0
593,357,4.5
593,361,3.5
593,430,4.0
593,468,3.5
593,477,3.0
593,492,4.0
593,506,2.0
593,508,5.0
593,586,3.5
593,590,3.5
593,761,2.0
593,778,2.5
593,904,5.0
593,932,4.0
593,942,4.5
593,955,4.0
593,969,5.0
593,1059,5.0
593,1077,3.0
593,1079,5.0
593,1112,5.0
593,1148,4.0
593,1189,4.0
593,1196,4.0
593,1197,4.5
593,1200,2.0
593,1209,5.0
593,1234,5.0
593,1240,3.0
593,1391,3.0
593,1479,2.0
593,1678,2.0
593,1719,3.5
593,1729,4.0
593,1834,4.0
593,1888,2.0
593,1921,4.0
593,1923,2.0
593,1938,3.5
593,1959,3.0
593,2014,3.5
593,2022,4.0
593,2124,2.0
593,2150,4.0
593,2206,5.0
593,2208,5.0
593,2216,3.0
593,2231,4.0
593,2245,3.0
593,2268,3.5
593,2312,2.0
593,2359,4.5
593,2391,3.0
593,2459,2.0
593,2497,2.0
593,2731,4.0
593,2803,3.0
593,2859,4.0
593,2915,3.0
593,2917,5.0
593,2921,3.0
593,2970,4.0
593,2971,4.5
593,3035,4.5
593,3040,3.0
593,3044,3.0
593,3060,5.0
593,3101,3.5
593,3244,4.0
593,3324,2.5
593,3359,4.0
593,3363,4.0
593,3414,3.5
593,3468,5.0
593,3504,3.5
593,3524,3.0
593,3578,3.5
593,3618,4.0
593,3649,3.5
593,3686,2.0
593,3728,3.5
593,3755,3.0
593,3811,5.0
593,3872,2.0
593,3916,3.0
593,3937,2.5
593,3991,2.5
593,3996,1.0
593,4024,3.0
593,4034,4.0
593,4202,3.5
593,4321,3.0
593,4361,3.5
593,4639,2.0
593,4776,3.0
593,4798,5.0
593,4854,2.5
593,4855,3.0
593,4954,4.0
593,4956,5.0
593,4973,4.5
593,5015,4.0
593,5032,3.0
593,5035,3.0
593,5079,3.5
593,5392,3.0
593,5464,3.5
593,5617,4.0
593,5669,4.5
593,5732,4.0
593,5787,3.0
593,5840,4.0
593,5878,4.0
593,5932,4.5
593,6144,3.0
593,6146,5.0
593,6271,4.5
593,6373,3.0
593,7008,4.0
593,7018,3.0
593,7058,2.0
593,7139,4.5
593,7158,4.0
593,7162,4.5
593,7256,4.0
593,8617,3.5
593,8623,4.5
593,8695,3.5
593,8833,3.5
593,8910,3.0
593,8937,3.5
593,8972,3.5
593,8981,3.5
593,9018,4.0
593,26414,3.5
593,31035,4.5
593,31694,2.0
593,34536,4.0
593,37727,3.0
593,40583,4.5
593,45950,4.0
593,46723,4.0
593,46976,4.0
593,47629,4.0
593,64032,3.0
594,23,3.5
594,34,4.0
594,85,3.5
594,141,4.0
594,158,2.5
594,165,3.5
594,193,2.0
594,253,3.5
594,288,4.0
594,317,3.0
594,322,3.5
594,345,3.5
594,356,4.5
594,377,4.5
594,378,4.0
594,448,3.5
594,481,4.0
594,500,3.5
594,514,3.0
594,515,3.5
594,518,4.0
594,704,4.0
594,708,3.5
594,724,3.0
594,757,4.5
594,784,4.0
594,941,4.0
594,999,4.0
594,1034,4.5
594,1080,4.0
594,1173,3.5
594,1193,3.0
594,1204,3.5
594,1237,3.5
594,1270,3.5
594,1275,4.0
594,1277,4.0
594,1279,4.5
594,1286,3.5
594,1290,4.0
594,1298,4.0
594,1303,4.0
594,1339,4.0
594,1374,4.0
594,1380,3.5
594,1391,3.5
594,1393,3.5
594,1408,4.0
594,1425,4.5
594,1461,3.0
594,1476,4.0
594,1500,4.5
594,1517,3.5
594,1527,3.5
594,1546,4.5
594,1569,3.5
594,1580,3.5
594,1599,4.0
594,1619,3.0
594,1769,3.0
594,1888,3.5
594,1907,4.5
594,1923,4.0
594,1968,4.0
594,2048,4.5
594,2110,3.5
594,2111,3.5
594,2114,3.0
594,2119,1.5
594,2133,4.5
594,2150,3.5
594,2193,4.0
594,2248,4.0
594,2250,3.5
594,2267,3.5
594,2271,3.0
594,2278,3.0
594,2294,3.5
594,2300,4.0
594,2302,4.0
594,2370,4.0
594,2406,4.0
594,2407,3.5
594,2420,3.5
594,2425,4.5
594,2542,4.0
594,2692,4.0
594,2702,3.5
594,2717,3.0
594,2724,3.5
594,2761,4.5
594,2794,3.0
594,2804,4.0
594,2850,4.0
594,2915,3.0
594,2918,4.5
594,2966,3.5
594,3052,4.0
594,3070,4.0
594,3072,4.0
594,3083,4.5
594,3114,4.0
594,3120,4.0
594,3192,3.5
594,3210,3.0
594,3256,3.5
594,3257,3.0
594,3261,4.0
594,3265,4.0
594,3448,4.0
594,3497,3.5
594,3515,3.5
594,3578,4.0
594,3608,3.0
594,3671,3.0
594,3755,4.0
594,3877,2.0
594,3948,3.5
594,3996,4.0
594,4238,4.0
594,4270,3.0
594,4447,4.0
594,4467,4.0
594,4564,4.0
594,4571,3.0
594,4673,3.0
594,4756,4.0
594,4846,4.0
594,4865,4.0
594,4866,4.0
594,4901,3.5
594,4981,3.0
594,4993,4.0
594,5013,3.0
594,5026,4.0
594,5292,3.0
594,5418,3.5
594,5420,3.5
594,5459,3.5
594,5617,3.5
594,5682,4.0
594,5810,4.0
594,5840,4.0
594,5954,4.0
594,5957,4.0
594,5989,4.5
594,5991,4.5
594,6059,4.0
594,6155,3.5
594,6157,4.0
594,6297,4.0
594,6375,4.0
594,6387,3.5
594,6440,4.5
594,6466,4.0
594,6682,4.0
594,6711,3.5
594,6721,4.0
594,6723,4.0
594,7046,4.0
594,7149,3.5
594,7160,4.0
594,7293,4.5
594,7844,4.5
594,7932,3.5
594,8528,4.0
594,8633,4.0
594,26865,4.0
594,33437,4.0
594,46530,4.0
595,2,2.5
595,5,3.0
595,6,4.0
595,14,3.0
595,15,3.0
595,16,4.5
595,18,3.0
595,23,3.0
595,24,3.5
595,31,3.0
595,126,4.0
595,161,3.0
595,216,3.5
595,260,3.0
595,277,2.5
595,316,2.5
595,317,3.0
595,318,3.5
595,339,3.0
595,354,3.0
595,355,3.0
595,364,3.0
595,372,3.5
595,382,2.5
595,419,3.0
595,428,2.5
595,442,1.5
595,455,2.5
595,479,3.0
595,481,3.5
595,485,1.5
595,520,3.0
595,522,3.5
595,543,3.0
595,569,3.0
595,587,2.5
595,608,4.5
595,671,4.0
595,708,1.75
595,765,3.0
595,788,3.0
595,798,3.0
595,833,2.0
595,885,3.0
595,908,5.0
595,912,5.0
595,923,5.0
595,934,4.0
595,965,4.0
595,1005,2.5
595,1037,2.5
595,1082,4.0
595,1088,2.5
595,1089,5.0
595,1090,4.0
595,1097,4.5
595,1136,4.0
595,1206,5.0
595,1214,3.0
595,1222,4.5
595,1235,5.0
595,1240,3.5
595,1251,3.5
595,1259,3.5
595,1289,4.0
595,1302,4.5
595,1320,2.5
595,1377,3.0
595,1378,3.0
595,1380,2.5
595,1396,3.5
595,1407,3.0
595,1409,2.5
595,1416,2.0
595,1433,2.0
595,1498,3.5
595,1702,2.5
595,1717,3.0
595,1732,4.0
595,1839,2.5
595,1892,2.5
595,1968,3.0
595,1997,4.0
595,2025,3.75
595,2026,2.5
595,2064,3.5
595,2094,3.0
595,2096,3.0
595,2107,2.5
595,2122,3.0
595,2124,3.0
595,2141,3.0
595,2204,3.5
595,2313,4.0
595,2318,5.0
595,2335,3.5
595,2344,2.5
595,2353,2.5
595,2354,2.5
595,2355,3.0
595,2395,3.5
595,2409,4.0
595,2410,3.5
595,2411,4.0
595,2420,3.0
595,2424,2.5
595,2447,4.0
595,2474,4.0
595,2478,4.0
595,2485,2.5
595,2494,5.0
595,2502,4.0
595,2539,2.5
595,2568,2.5
595,2617,1.0
595,2670,2.5
595,2706,3.0
595,2717,5.0
595,2762,3.0
595,2770,2.0
595,2772,3.5
595,2795,3.0
595,2798,2.75
595,2804,3.0
595,2888,2.0
595,2916,3.0
595,2928,4.0
595,3082,3.0
595,3087,4.0
595,3098,4.0
595,3160,5.0
595,3168,5.0
595,3210,3.0
595,3255,4.0
595,3257,2.5
595,3259,3.0
595,3304,3.5
595,3409,2.5
595,3440,2.5
595,3504,4.0
595,3515,3.0
595,3524,4.5
595,3534,3.5
595,3549,3.5
595,3552,4.5
595,3591,3.0
595,3617,3.75
595,3755,3.0
595,3766,3.0
595,3809,2.5
595,3833,2.5
595,3835,2.5
595,3861,2.5
595,3886,3.5
595,3916,4.0
595,3968,2.5
595,3994,3.5
595,4007,4.0
595,4018,3.0
595,4039,3.0
595,4041,2.5
595,4149,3.0
595,4159,2.0
595,4161,3.0
595,4191,3.0
595,4220,3.0
595,4247,3.5
595,4248,2.5
595,4292,3.5
595,4477,2.0
595,4492,2.5
595,4720,3.0
595,4787,4.0
595,4796,3.0
595,4816,2.5
595,4896,3.5
595,4979,5.0
595,4994,2.5
595,5010,3.0
595,5064,3.0
595,5132,3.5
595,5139,3.0
595,5151,3.5
595,5212,2.5
595,5361,3.0
595,5445,3.5
595,5464,4.0
595,5505,3.5
595,5684,4.0
595,5819,4.5
595,5891,0.5
595,5942,2.5
595,5989,4.0
595,6003,4.0
595,6013,2.0
595,6116,3.5
595,6188,3.5
595,6231,3.0
595,6269,4.0
595,6287,3.0
595,6288,3.5
595,6373,3.0
595,6377,3.0
595,6378,3.0
595,6559,2.5
595,6564,2.0
595,6645,3.5
595,6705,3.0
595,6708,4.0
595,6825,3.0
595,6850,2.5
595,6911,3.0
595,6936,4.0
595,7004,2.5
595,7024,3.5
595,7102,3.0
595,7123,4.0
595,7156,3.5
595,7161,2.5
595,7247,3.5
595,7401,2.5
595,7624,3.5
595,7787,3.0
595,8360,3.0
595,8366,4.0
595,8827,3.5
595,8949,4.5
595,8961,2.5
595,8970,4.0
595,26326,5.0
595,26555,3.0
595,30822,3.5
595,32291,3.0
595,32587,4.5
595,36708,4.0
595,40278,4.0
595,48322,4.0
595,56174,3.0
595,58559,4.5
595,59900,4.0
595,60072,4.5
595,63113,3.5
595,63131,4.5
596,2,3.5
596,9,3.5
596,22,3.5
596,38,2.5
596,39,2.0
596,47,4.5
596,69,3.0
596,93,1.5
596,126,4.5
596,158,3.0
596,174,1.0
596,180,4.0
596,203,2.5
596,216,4.0
596,273,2.0
596,316,4.0
596,318,5.0
596,333,3.5
596,368,3.5
596,410,3.0
596,455,3.0
596,551,3.0
596,608,4.0
596,702,3.0
596,733,3.5
596,742,2.0
596,780,4.0
596,785,3.5
596,788,3.0
596,798,2.0
596,799,3.5
596,802,2.0
596,880,2.0
596,1091,2.5
596,1148,3.0
596,1194,2.5
596,1196,4.5
596,1210,4.5
596,1222,5.0
596,1223,3.0
596,1240,4.0
596,1242,4.0
596,1329,3.0
596,1408,5.0
596,1453,1.0
596,1483,2.75
596,1556,1.0
596,1584,4.0
596,1590,3.5
596,1599,3.0
596,1639,4.0
596,1646,2.5
596,1665,1.0
596,1676,4.5
596,1681,3.0
596,1702,2.5
596,1707,2.0
596,1732,5.0
596,1779,3.5
596,1805,3.5
596,1831,3.0
