user_id,movieID,rating
680,4700,2.5
680,4767,1.0
680,4896,1.0
680,4993,1.0
680,5060,4.0
680,5218,4.0
680,5382,0.5
680,5410,3.0
680,5419,1.5
680,5493,3.0
680,5497,4.0
680,5548,1.0
680,5938,3.5
680,6979,3.5
680,7163,2.0
680,7266,4.5
680,7698,2.5
680,7812,3.0
680,26285,5.0
681,2,3.0
681,10,3.5
681,39,3.0
681,47,4.5
681,170,3.5
681,196,3.0
681,260,0.5
681,500,2.5
681,546,3.5
681,585,0.5
681,590,0.5
681,592,3.0
681,593,4.5
681,594,3.5
681,653,3.5
681,661,4.5
681,783,3.0
681,919,4.0
681,968,3.5
681,1027,3.75
681,1097,2.5
681,1203,3.0
681,1215,3.5
681,1222,4.5
681,1240,1.5
681,1298,2.0
681,1376,0.5
681,1405,1.0
681,1485,2.0
681,1513,1.5
681,1676,3.5
681,1721,0.5
681,1722,3.0
681,1777,3.0
681,1891,3.0
681,1921,4.0
681,1962,3.5
681,2003,2.5
681,2018,3.5
681,2081,4.5
681,2193,3.0
681,2301,3.5
681,2318,4.0
681,2329,5.0
681,2513,4.0
681,2572,4.0
681,2700,3.5
681,2706,2.5
681,2850,2.5
681,2871,1.0
681,3186,4.0
681,3499,3.5
681,3785,2.5
681,3912,4.0
681,3948,1.5
681,3994,3.0
681,4105,4.0
681,4973,5.0
681,5377,3.0
681,5556,3.0
681,5669,4.0
681,5952,3.5
681,5971,4.5
681,6350,4.5
681,6773,4.5
681,7373,4.0
681,8360,1.0
681,34542,3.0
681,36529,4.5
681,44195,4.5
681,44974,5.0
681,47999,5.0
682,22,3.0
682,157,4.0
682,165,4.0
682,271,4.0
682,296,4.5
682,362,5.0
682,368,3.5
682,502,4.0
682,532,3.5
682,575,4.0
682,586,4.5
682,597,4.5
682,737,2.5
682,858,3.5
682,1035,5.0
682,1073,4.5
682,1099,4.5
682,1196,4.0
682,1272,4.5
682,1287,5.0
682,1293,5.0
682,1333,4.0
682,1515,3.0
682,1520,4.0
682,1721,3.75
682,1735,4.0
682,1892,3.5
682,1928,4.0
682,2084,3.5
682,2181,4.5
682,2432,4.0
682,2571,4.0
682,2642,3.5
682,2724,3.5
682,2916,4.0
682,2948,3.5
682,2994,5.0
682,3005,4.5
682,3097,4.0
682,3101,4.0
682,3147,4.5
682,3157,4.0
682,3529,4.0
682,3578,4.0
682,3916,5.0
682,3977,3.5
682,4310,3.5
682,4447,5.0
682,4917,4.0
682,4993,4.0
682,5064,4.0
682,5152,5.0
682,5299,4.5
682,5312,2.5
682,5378,4.0
682,5445,2.5
682,5622,4.0
682,5716,4.5
682,6077,4.5
682,6178,5.0
682,6232,4.5
682,6373,3.5
682,6422,4.5
682,6832,5.0
682,6856,4.0
682,7121,4.5
682,7303,4.5
682,8451,4.0
682,8502,4.5
682,8661,4.5
682,8683,3.0
682,31225,4.5
682,32298,4.0
682,33615,4.0
682,33660,4.5
682,40278,2.5
683,47,4.5
683,63,1.0
683,104,4.0
683,253,3.0
683,337,4.0
683,413,4.0
683,489,3.0
683,702,4.0
683,742,2.0
683,785,4.0
683,919,5.0
683,1093,4.0
683,1193,4.0
683,1214,5.0
683,1220,5.0
683,1270,4.0
683,1358,5.0
683,1405,3.0
683,1479,4.0
683,1580,5.0
683,1597,4.0
683,1682,4.0
683,1748,3.0
683,2003,4.0
683,2081,4.0
683,2093,3.0
683,2116,4.0
683,2166,3.0
683,2170,3.0
683,2302,5.0
683,2387,2.0
683,2403,4.0
683,2410,3.0
683,2459,3.0
683,2490,4.0
683,2562,3.0
683,2694,4.0
683,2735,2.0
683,2804,5.0
683,2841,5.0
683,2871,4.0
683,3016,4.0
683,3102,3.5
683,3146,4.0
683,3324,3.5
683,3712,3.0
683,3717,3.0
683,3785,4.0
683,3812,4.0
683,3871,4.0
683,3948,4.0
683,4041,4.0
683,4055,3.0
683,4102,4.0
683,4223,4.0
683,4310,3.0
683,4713,3.0
683,4890,4.0
683,4935,2.0
683,4954,3.0
683,4975,5.0
683,4994,3.5
683,5009,4.0
683,5025,3.5
683,5294,3.5
683,6373,3.0
683,6510,1.0
683,6708,4.0
683,8464,4.0
683,8528,3.5
683,8665,3.0
683,8917,3.5
683,46578,3.0
683,47610,4.5
684,104,1.0
684,293,4.0
684,551,2.5
684,593,4.0
684,724,3.5
684,726,3.0
684,780,2.5
684,1080,2.0
684,1088,4.0
684,1210,4.0
684,1246,4.0
684,1297,3.5
684,1393,3.0
684,1520,3.5
684,1588,1.5
684,1845,4.0
684,1860,3.5
684,1968,4.0
684,2014,3.5
684,2052,3.5
684,2205,4.5
684,2226,3.5
684,2231,3.5
684,2413,5.0
684,2502,3.5
684,2528,3.0
684,2571,4.0
684,2599,4.0
684,2692,4.5
684,3114,1.0
684,3115,3.0
684,3280,4.0
684,3535,4.0
684,3793,4.5
684,4235,3.5
684,4281,2.5
684,4308,4.5
684,4641,4.5
684,4700,3.5
684,4720,3.5
684,4765,2.5
684,4848,3.0
684,4973,4.5
684,5128,2.5
684,5629,3.0
684,5900,2.5
684,6166,1.5
684,6322,3.5
684,6337,4.0
684,6464,1.0
684,7147,4.5
684,7347,3.5
684,8533,3.5
684,8665,3.5
684,8831,1.5
684,8970,3.0
684,27674,2.0
684,27904,3.5
684,31221,2.5
684,36525,3.0
684,37386,4.0
684,38600,2.5
684,44788,4.5
684,45503,3.5
684,46574,3.0
684,48394,2.5
684,52950,3.0
684,55269,1.0
684,56171,2.5
684,56563,2.5
684,56715,4.0
684,56757,4.0
684,58998,4.0
684,59018,4.0
684,60487,3.0
684,63113,3.5
685,10,3.5
685,110,3.0
685,157,2.5
685,180,4.0
685,448,3.0
685,541,4.5
685,599,2.5
685,610,2.5
685,656,3.5
685,733,2.5
685,741,2.0
685,745,4.0
685,908,4.0
685,912,5.0
685,969,2.5
685,1063,4.5
685,1080,4.0
685,1091,2.0
685,1092,4.0
685,1178,3.5
685,1193,4.5
685,1200,4.0
685,1201,2.0
685,1208,4.5
685,1214,4.5
685,1222,4.0
685,1233,4.5
685,1234,4.0
685,1235,5.0
685,1237,4.0
685,1240,4.5
685,1262,4.0
685,1266,2.5
685,1298,4.5
685,1320,3.25
685,1377,3.0
685,1425,3.0
685,1430,2.5
685,1438,2.0
685,1466,3.5
685,1480,3.5
685,1482,2.5
685,1500,4.0
685,1544,2.5
685,1591,1.0
685,1645,3.5
685,1676,3.5
685,1729,4.0
685,1735,3.0
685,1753,2.5
685,1907,3.0
685,1953,3.5
685,2003,3.5
685,2009,3.5
685,2012,3.0
685,2076,4.0
685,2174,3.0
685,2176,4.0
685,2294,3.0
685,2321,3.0
685,2360,4.0
685,2505,2.5
685,2513,2.5
685,2572,2.0
685,2605,2.5
685,2672,3.5
685,2692,3.5
685,2695,3.0
685,2707,4.0
685,2722,2.0
685,2947,4.0
685,2949,4.0
685,2993,4.0
685,3113,2.0
685,3258,2.5
685,3418,2.5
685,3468,4.0
685,3527,3.25
685,3617,3.5
685,3638,3.0
685,3684,2.5
685,3698,3.5
685,3702,4.0
685,3729,3.0
685,3863,3.0
685,3975,2.5
685,3986,1.5
685,3996,4.0
685,3997,2.0
685,4011,4.5
685,4027,3.5
685,4079,2.5
685,4132,2.5
685,4202,3.5
685,4223,4.0
685,4321,2.5
685,4349,3.5
685,4571,3.0
685,4865,2.5
685,4886,4.5
685,4896,3.5
685,5015,3.0
685,5147,3.5
685,5291,5.0
685,5378,3.0
685,5459,2.5
685,5463,2.5
685,5611,3.0
685,5888,2.0
685,6344,3.0
685,6378,2.0
685,6773,1.5
685,6947,2.5
685,7090,4.5
685,7099,3.0
685,7137,3.0
685,7149,4.0
685,7481,3.5
685,7482,3.0
685,7570,3.0
685,8371,3.0
685,8531,1.0
685,8622,4.0
685,8810,2.0
685,25865,4.0
685,26242,3.5
685,26294,3.0
685,27636,4.0
685,27660,3.0
685,31658,3.5
685,31952,3.5
685,32587,5.0
685,33158,1.5
685,33830,1.5
685,34330,4.0
685,34520,2.5
685,36529,3.5
685,37386,2.5
685,37741,3.0
685,39292,4.0
685,40819,4.5
685,45447,3.5
685,45499,4.0
685,45728,4.0
685,46970,2.5
685,47465,4.0
685,52281,4.0
685,52722,3.0
685,53000,2.5
685,53121,3.5
685,54259,4.0
685,55094,3.5
685,58299,3.0
686,253,4.0
686,296,3.5
686,1059,4.0
686,1265,4.5
686,1464,4.5
686,2571,4.0
686,2718,3.5
686,2976,4.0
686,4226,4.0
686,6874,3.0
686,8985,4.0
686,34330,4.0
686,59315,3.5
687,50,5.0
687,173,4.0
687,196,3.5
687,260,5.0
687,316,4.5
687,317,4.0
687,338,4.5
687,349,3.5
687,353,4.0
687,420,3.0
687,527,3.5
687,553,4.0
687,556,5.0
687,587,3.5
687,588,4.5
687,733,4.0
687,953,5.0
687,1063,5.0
687,1080,4.0
687,1198,5.0
687,1203,3.5
687,1208,4.0
687,1210,5.0
687,1221,5.0
687,1274,5.0
687,1376,4.0
687,1544,3.5
687,1591,3.0
687,1617,4.0
687,1968,4.0
687,2167,4.0
687,2291,4.5
687,2450,3.0
687,2683,4.0
687,2699,4.0
687,2712,3.0
687,2716,4.5
687,2948,4.5
687,2997,4.0
687,3000,5.0
687,3114,4.75
687,3527,3.5
687,3623,3.0
687,3703,4.5
687,4105,5.0
687,4148,4.0
687,4487,3.0
687,5464,4.0
687,5669,0.5
687,5782,5.0
687,6534,3.5
687,8957,1.0
687,26242,3.5
687,26662,4.0
687,34150,4.0
687,40815,5.0
688,21,3.0
688,50,5.0
688,70,4.0
688,125,5.0
688,165,2.0
688,186,2.0
688,230,3.0
688,260,5.0
688,280,4.0
688,339,3.0
688,344,4.0
688,368,3.0
688,380,4.0
688,457,3.0
688,485,1.0
688,527,5.0
688,538,5.0
688,556,4.0
688,608,5.0
688,702,5.0
688,708,4.0
688,785,5.0
688,808,1.0
688,852,4.0
688,866,5.0
688,1035,5.0
688,1036,4.0
688,1214,4.0
688,1220,3.0
688,1225,4.0
688,1228,5.0
688,1242,5.0
688,1249,4.0
688,1252,5.0
688,1266,5.0
688,1300,5.0
688,1302,5.0
688,1307,4.0
688,1394,4.0
688,1544,2.0
688,1584,3.0
688,1589,3.0
688,1620,3.0
688,1635,5.0
688,1663,4.0
688,1673,5.0
688,1732,1.0
688,1748,3.0
688,1891,1.0
688,1952,5.0
688,2115,3.0
688,2148,4.0
688,2150,5.0
688,2268,4.0
688,2289,4.0
688,2294,4.0
688,2302,4.0
688,2344,4.0
688,2376,3.0
688,2391,4.0
688,2423,2.0
688,2431,4.0
688,2458,2.0
688,2467,4.0
688,2492,4.0
688,2505,2.0
688,2528,4.0
688,2529,4.0
688,2693,4.0
688,2716,3.0
688,2739,5.0
688,2770,4.0
688,2779,4.0
688,2959,3.0
688,3005,3.0
688,3052,4.0
688,3070,5.0
688,3105,4.0
688,3114,5.0
688,3203,3.0
688,3246,5.0
688,3256,3.0
688,3498,4.0
688,3534,3.0
688,3703,5.0
688,3753,2.0
688,3819,4.0
688,3859,4.0
688,3879,3.0
688,3909,4.0
688,3952,4.0
688,3967,3.0
688,3980,4.0
688,3998,3.0
688,4029,3.0
688,4034,5.0
688,4202,4.5
688,4211,4.0
688,6373,2.75
688,46972,1.5
688,51540,4.5
688,53999,3.5
689,19,3.0
689,110,4.0
689,151,4.0
689,173,3.5
689,193,3.5
689,208,4.0
689,223,3.5
689,356,4.5
689,471,4.5
689,520,4.0
689,671,4.0
689,778,4.0
689,786,3.5
689,839,3.0
689,885,3.5
689,1036,4.0
689,1073,4.5
689,1242,4.5
689,1261,4.0
689,1298,4.5
689,1376,4.0
689,1464,3.5
689,1473,4.0
689,1580,3.5
689,1721,4.0
689,1777,3.5
689,1876,3.5
689,1923,5.0
689,2297,4.0
689,2342,2.0
689,2355,4.0
689,2393,3.5
689,2431,4.5
689,2541,4.0
689,2550,3.0
689,2572,4.5
689,2712,3.5
689,2724,3.5
689,2791,5.0
689,2792,4.5
689,2816,3.0
689,2850,4.5
689,2858,4.0
689,2885,3.0
689,2891,4.5
689,3189,4.0
689,3301,4.0
689,3354,2.5
689,3421,4.0
689,3479,4.0
689,3527,4.0
689,3534,4.5
689,3617,4.0
689,3704,4.0
689,3717,4.5
689,3785,4.0
689,3793,3.5
689,3994,3.5
689,4015,4.0
689,4052,3.0
689,4149,3.5
689,4161,4.5
689,4247,3.5
689,4280,4.0
689,4299,3.5
689,4343,3.75
689,4369,3.0
689,4370,4.5
689,4446,4.0
689,4558,3.0
689,4874,4.0
689,4878,4.5
689,5025,4.0
689,5066,3.5
689,5110,4.0
689,5265,4.5
689,5378,3.5
689,5478,3.0
689,5500,4.0
689,5618,4.0
689,5620,3.5
689,5785,2.5
689,5952,4.5
689,6058,3.0
689,6060,4.0
689,6188,4.0
689,6220,3.5
689,6269,4.0
689,6333,4.0
689,6350,3.5
689,6541,2.5
689,6615,4.0
689,6708,4.0
689,6807,4.5
689,6811,4.0
689,6874,4.5
689,6888,3.5
689,6934,4.0
689,6936,4.5
689,7090,4.0
689,7139,4.5
689,7160,4.0
689,7346,4.5
689,8366,5.0
689,8371,4.0
689,8528,4.0
689,8529,4.5
689,8644,4.0
689,8783,4.0
689,8799,2.5
689,8809,3.5
689,8866,3.5
689,8970,4.5
689,26414,4.5
689,27839,3.5
689,31225,4.5
689,34520,3.5
689,34530,3.5
689,37741,4.0
689,40819,4.5
689,42723,4.0
689,43919,2.5
689,44788,4.0
689,44974,4.0
689,45447,4.0
689,45666,5.0
689,47610,4.5
689,48516,4.0
689,54001,4.0
690,31,4.0
690,34,3.0
690,93,4.0
690,260,4.5
690,275,2.5
690,345,2.0
690,367,3.5
690,380,3.0
690,585,1.0
690,586,2.0
690,590,3.0
690,595,2.0
690,637,3.5
690,653,2.0
690,764,2.0
690,778,3.5
690,1028,3.5
690,1083,2.0
690,1136,4.0
690,1148,4.0
690,1214,3.5
690,1270,3.5
690,1367,1.0
690,1517,4.0
690,1580,4.0
690,1588,1.5
690,1653,3.5
690,1676,3.0
690,1806,2.0
690,1827,3.5
690,1891,2.5
690,2060,4.0
690,2115,4.0
690,2294,1.0
690,2346,2.0
690,2353,3.5
690,2431,3.0
690,2470,2.0
690,2471,2.0
690,2529,4.0
690,2541,4.0
690,2572,3.0
690,2641,3.0
690,2692,5.0
690,2700,4.0
690,2717,4.0
690,2724,2.0
690,2762,4.0
690,2857,3.0
690,2997,4.0
690,3113,2.5
690,3157,2.0
690,3526,3.5
690,3527,4.0
690,3624,3.5
690,3720,3.5
690,3754,2.5
690,3893,3.5
690,3912,3.0
690,4006,3.0
690,4306,4.5
690,4343,3.0
690,4370,1.0
690,4446,2.5
690,4519,2.0
690,4621,3.0
690,4701,3.5
690,4911,1.5
690,4954,4.0
690,4973,4.0
690,5418,4.0
690,5435,4.0
690,5816,4.0
690,5903,3.5
690,6116,4.5
690,6297,4.0
690,6537,4.0
690,6708,3.5
690,6934,1.0
690,7373,2.5
690,7701,2.0
690,8360,3.5
690,8368,4.5
690,8644,3.0
690,8810,4.0
690,26841,3.0
690,32170,4.0
690,33794,2.5
690,34330,4.0
690,37386,1.0
690,37731,3.5
690,39052,3.5
690,40966,3.0
690,45499,2.5
690,46772,3.5
690,47629,5.0
690,51077,3.0
690,56171,1.0
690,59392,3.0
690,60674,3.5
690,62956,4.0
690,63433,3.5
691,50,4.0
691,104,4.0
691,186,4.5
691,230,4.0
691,255,3.0
691,260,4.0
691,318,5.0
691,339,4.0
691,344,3.5
691,368,4.0
691,432,3.0
691,457,4.0
691,539,4.0
691,762,3.5
691,780,4.0
691,808,4.0
691,1013,2.5
691,1126,4.5
691,1136,4.0
691,1183,4.0
691,1265,4.0
691,1302,4.5
691,1409,4.0
691,1686,4.0
691,1721,3.5
691,1777,4.5
691,1784,5.0
691,1827,5.0
691,1923,4.0
691,2046,4.0
691,2324,4.5
691,2374,4.5
691,2421,3.0
691,2468,3.5
691,2502,4.0
691,2555,2.0
691,2572,3.0
691,2671,5.0
691,2676,3.0
691,2683,4.0
691,2710,1.0
691,2713,3.0
691,2723,3.0
691,2724,5.0
691,2850,4.0
691,2906,3.0
691,2908,3.0
691,2918,5.0
691,2959,3.0
691,2962,3.5
691,2987,3.0
691,3052,4.0
691,3101,4.0
691,3114,4.0
691,3178,4.0
691,3203,2.0
691,3252,4.0
691,3409,3.0
691,3477,4.0
691,3534,3.0
691,3552,4.5
691,3554,4.0
691,3649,4.0
691,3743,3.0
691,3748,4.0
691,3785,3.0
691,3798,5.0
691,3852,4.0
691,3897,4.0
691,3937,4.0
691,3967,3.0
691,3994,4.0
691,3998,4.0
691,4015,3.0
691,4016,5.0
691,4041,4.0
691,4042,4.0
691,4052,3.0
691,4055,4.0
691,4069,3.0
691,4110,4.0
691,4153,4.0
691,4234,5.0
691,4308,3.5
691,4317,3.0
691,4448,4.0
691,4489,4.0
691,4720,4.0
691,4866,4.0
691,4874,4.0
691,4880,4.5
691,4901,4.5
691,5152,4.0
691,5161,4.0
691,5505,3.5
691,5669,3.5
691,5873,4.0
691,5941,4.5
691,5955,4.5
691,5957,4.5
691,5992,0.5
691,6012,3.5
691,6116,4.5
691,6263,4.5
691,6265,2.5
691,6281,4.0
691,6751,4.0
691,6811,3.0
691,6865,4.0
691,6873,3.5
691,6881,3.5
691,7263,4.0
691,7285,4.0
691,7346,3.5
691,7361,3.5
691,7411,4.0
691,7451,4.0
691,30825,4.0
691,30898,4.0
691,31225,4.5
691,31445,3.5
691,31909,2.0
691,32019,4.5
691,38038,4.5
691,38992,3.5
691,39183,3.0
691,42007,4.0
691,45431,4.5
691,45726,3.0
691,47610,4.0
691,47997,3.0
691,48342,4.0
691,51084,3.5
691,51540,3.0
691,51903,3.0
691,52321,4.5
691,52456,4.0
691,52604,4.5
691,52694,3.5
691,54286,4.0
691,54503,4.5
691,57669,4.5
691,60074,3.5
692,16,3.0
692,34,2.5
692,168,3.5
692,186,2.5
692,196,2.0
692,296,3.0
692,344,2.5
692,355,2.0
692,357,2.0
692,368,2.5
692,376,2.0
692,455,1.5
692,474,2.5
692,500,2.0
692,508,2.0
692,555,2.0
692,589,3.5
692,590,3.0
692,648,3.0
692,720,3.5
692,741,2.0
692,745,3.5
692,780,2.5
692,805,3.0
692,923,3.0
692,1028,2.0
692,1042,2.0
692,1089,2.5
692,1101,2.5
692,1148,3.5
692,1198,3.5
692,1210,3.5
692,1214,2.5
692,1258,3.0
692,1262,3.0
692,1380,2.5
692,1387,3.0
692,1513,2.0
692,1520,2.5
692,1569,2.0
692,1617,2.0
692,1625,2.5
692,1641,2.0
692,1722,2.5
692,1917,2.0
692,1918,2.5
692,2002,2.5
692,2011,3.0
692,2053,1.5
692,2058,3.0
692,2111,2.5
692,2194,2.0
692,2268,2.5
692,2294,2.5
692,2366,3.0
692,2405,2.0
692,2406,2.0
692,2490,2.5
692,2529,2.75
692,2808,1.5
692,2916,2.5
692,2985,2.5
692,3033,2.5
692,3108,2.5
692,3254,2.0
692,3264,2.5
692,3418,2.0
692,3499,2.5
692,3623,2.5
692,3689,2.0
692,3703,2.0
692,3704,2.0
692,3755,2.5
692,3912,2.5
692,4027,2.5
692,4085,2.5
692,4226,3.0
692,4246,2.5
692,4327,2.5
692,4446,2.5
692,4489,2.5
692,5299,2.5
692,5383,3.0
692,5622,3.0
692,6377,3.0
692,6711,2.5
692,8360,3.5
692,8633,2.5
692,8644,3.0
692,8810,2.0
692,33794,3.0
692,34405,3.0
692,40815,3.0
693,10,3.0
693,19,3.5
693,47,4.0
693,586,3.5
693,590,4.0
693,608,3.5
693,733,3.5
693,1101,3.5
693,1221,3.5
693,1517,2.5
693,1580,3.5
693,1923,4.0
693,1954,4.0
693,1968,3.5
693,2226,1.0
693,2502,5.0
693,2640,2.5
693,2683,3.0
693,2959,5.0
693,3006,4.5
693,3114,4.25
693,3793,4.0
693,4370,4.0
693,4896,4.0
693,5218,4.0
693,5378,4.0
693,5618,4.0
693,6377,5.0
693,6863,3.0
693,6870,4.0
693,8949,2.0
693,30707,4.5
693,32587,5.0
693,35836,4.0
693,37830,3.0
693,48516,4.5
694,5,1.5
694,21,3.0
694,95,3.0
694,145,2.0
694,160,2.5
694,217,1.5
694,223,4.0
694,230,3.5
694,278,1.5
694,290,2.5
694,357,2.5
694,374,1.5
694,416,2.0
694,454,2.5
694,480,2.5
694,500,2.5
694,567,3.5
694,588,3.0
694,592,3.0
694,745,3.0
694,762,1.5
694,924,4.0
694,949,4.0
694,1056,2.0
694,1059,4.0
694,1080,3.5
694,1148,3.0
694,1183,3.0
694,1208,4.0
694,1209,4.0
694,1244,3.5
694,1246,4.0
694,1255,3.0
694,1318,3.0
694,1387,3.5
694,1393,3.0
694,1407,2.0
694,1411,3.0
694,1518,3.5
694,1580,1.5
694,1605,2.0
694,1658,3.5
694,1673,3.5
694,1680,2.5
694,1682,4.0
694,1704,3.5
694,1717,2.0
694,1721,1.5
694,1732,4.0
694,1747,3.5
694,1777,1.5
694,1801,1.5
694,1872,3.0
694,1884,3.0
694,1954,4.0
694,1965,3.5
694,1968,3.0
694,2003,2.5
694,2028,3.0
694,2050,1.0
694,2082,2.0
694,2172,2.0
694,2174,4.0
694,2188,3.0
694,2231,3.5
694,2334,2.0
694,2346,1.0
694,2360,3.5
694,2379,3.0
694,2380,3.0
694,2382,2.5
694,2409,3.0
694,2446,4.5
694,2567,1.5
694,2657,3.5
694,2683,2.0
694,2694,2.0
694,2701,2.0
694,2716,3.5
694,2763,2.0
694,2991,2.5
694,2993,3.0
694,2997,3.5
694,3052,3.0
694,3081,4.0
694,3082,2.5
694,3113,2.0
694,3160,4.5
694,3448,3.5
694,3503,2.0
694,3617,3.5
694,3638,2.5
694,3684,2.0
694,3707,1.5
694,3755,2.0
694,3785,2.0
694,3882,2.0
694,3925,3.0
694,4343,1.0
694,4641,4.5
694,4661,3.5
694,4673,1.5
694,4775,1.5
694,4881,3.0
694,5027,1.0
694,5151,2.5
694,5292,4.0
694,5348,2.5
694,5693,3.0
694,5796,2.5
694,5943,1.5
694,5989,3.0
694,5992,3.0
694,6016,4.0
694,6109,2.5
694,6114,3.0
694,6157,1.5
694,6218,3.0
694,6377,3.5
694,6550,2.0
694,6552,3.0
694,6865,4.0
694,6993,3.5
694,7004,1.5
694,7419,3.5
694,7569,3.0
694,7570,3.0
694,7701,1.0
694,8464,3.0
694,8622,3.5
694,8644,1.5
694,8798,3.0
694,8903,3.5
694,8957,3.5
694,8958,3.5
694,8973,3.5
694,27005,3.0
694,32029,2.0
694,32587,4.0
694,32589,2.5
694,35836,2.0
694,38038,3.0
694,45106,1.5
694,45720,3.5
694,48738,3.5
694,51091,3.0
694,56757,4.0
694,58351,3.5
695,2,2.5
695,12,2.5
695,39,2.5
695,126,4.0
695,135,2.5
695,147,2.0
695,172,3.0
695,216,3.0
695,258,2.5
695,260,4.0
695,288,4.0
695,296,3.0
695,339,3.0
695,355,2.0
695,356,3.0
695,543,2.5
695,546,3.5
695,628,3.5
695,663,3.0
695,724,2.5
695,726,3.0
695,761,1.5
695,765,2.5
695,778,4.0
695,818,1.0
695,941,3.5
695,1031,4.0
695,1059,3.25
695,1073,4.0
695,1088,2.0
695,1206,3.5
695,1416,4.0
695,1449,3.0
695,1552,3.0
695,1614,3.0
695,1619,3.5
695,1639,3.5
695,1665,2.0
695,1688,2.5
695,1799,3.0
695,1831,2.5
695,1970,3.5
695,2015,3.5
695,2082,3.0
695,2100,3.0
695,2138,3.5
695,2150,3.0
695,2193,3.5
695,2248,3.5
695,2253,4.0
695,2262,2.5
695,2268,2.5
695,2294,3.0
695,2297,2.5
695,2321,4.0
695,2431,3.0
695,2432,3.0
695,2502,3.5
695,2542,3.0
695,2567,2.5
695,2761,3.0
695,2850,3.5
695,2858,4.0
695,2881,2.5
695,2959,3.5
695,3033,3.0
695,3061,4.0
695,3210,2.0
695,3243,2.5
695,3273,1.5
695,3429,4.5
695,3515,2.5
695,3809,3.0
695,3826,1.5
695,3937,3.0
695,3943,3.5
695,3979,2.5
695,4011,3.0
695,4055,2.5
695,4310,1.5
695,4388,2.0
695,4621,2.5
695,4720,3.0
695,4749,2.0
695,4774,3.0
695,4816,2.5
695,4890,2.5
695,4954,3.5
695,4971,3.0
695,4979,4.5
695,5092,3.0
695,5103,3.5
695,5110,3.0
695,5214,2.0
695,5293,1.5
695,5294,3.0
695,5667,3.0
695,5669,3.5
695,5716,3.0
695,5969,3.0
695,5989,3.5
695,6297,3.0
695,6332,3.0
695,6349,3.5
695,6659,2.5
695,6952,1.5
695,7161,3.5
695,7178,3.5
695,7247,4.5
695,7366,3.0
695,7380,2.5
695,7742,4.0
695,7982,3.5
695,8010,3.0
695,8614,2.0
695,8644,3.5
695,26680,3.5
695,27773,4.0
695,33683,3.0
695,33794,4.0
695,33836,3.5
695,34153,4.5
695,35836,4.0
695,36525,3.5
695,37729,3.0
695,40819,3.0
695,41566,4.0
695,42734,3.0
695,47518,3.5
695,48394,4.0
696,180,4.0
696,223,5.0
696,426,5.0
696,543,4.0
696,594,4.5
696,724,3.0
696,903,4.0
696,908,5.0
696,999,4.0
696,1032,4.0
696,1240,3.0
696,1387,4.0
696,1500,5.0
696,1587,2.5
696,1678,4.0
696,1680,3.0
696,1884,5.0
696,1914,4.0
696,2054,1.0
696,2097,3.0
696,2116,5.0
696,2300,2.5
696,2683,3.5
696,2762,5.0
696,2959,5.0
696,2987,2.5
696,3273,3.0
696,4016,5.0
696,4023,4.0
696,4148,3.5
696,4345,4.0
696,4359,4.0
696,4526,2.5
696,4571,4.0
696,4638,3.0
696,4823,3.0
696,5265,5.0
696,5459,3.0
696,5481,4.0
696,5618,5.0
696,6378,5.0
696,6867,5.0
696,8528,4.0
696,8910,3.5
696,42418,3.5
697,3,3.5
697,50,5.0
697,62,3.5
697,95,3.0
697,110,4.0
697,163,2.5
697,173,0.5
697,175,3.5
697,180,3.5
697,227,2.0
697,257,2.0
697,303,2.0
697,344,2.5
697,356,4.0
697,367,0.5
697,377,2.0
697,379,1.5
697,438,3.5
697,457,3.0
697,466,0.5
697,489,0.5
697,588,2.0
697,593,4.0
697,764,2.0
697,786,2.5
697,798,2.0
697,885,3.5
697,1034,2.5
697,1101,1.5
697,1119,5.0
697,1208,3.0
697,1385,2.0
697,1407,3.0
697,1432,0.5
697,1438,2.0
697,1527,4.0
697,1625,3.5
697,1704,5.0
697,1721,0.5
697,1753,4.0
697,1806,1.5
697,1827,4.0
697,1884,5.0
697,1895,1.5
697,1918,3.5
697,2054,2.0
697,2064,3.0
697,2087,2.0
697,2094,3.0
697,2126,2.0
697,2134,2.5
697,2144,4.0
697,2174,4.0
697,2226,0.5
697,2291,3.0
697,2318,4.5
697,2353,2.0
697,2395,4.5
697,2439,4.0
697,2490,2.0
697,2701,1.0
697,2712,1.5
697,2840,1.5
697,2959,5.0
697,2997,3.5
697,3160,5.0
697,3408,2.0
697,3409,2.0
697,3438,4.0
697,3440,0.5
697,3563,0.5
697,3578,4.5
697,3717,1.0
697,3748,2.0
697,3755,1.5
697,3793,3.0
697,3852,3.5
697,3948,3.5
697,4293,3.5
697,4306,2.0
697,4344,1.0
697,4369,1.0
697,4509,4.5
697,4597,2.0
697,4617,2.5
697,4642,0.5
697,4679,3.5
697,4749,0.5
697,4814,2.0
697,4823,3.0
697,4848,4.0
697,5151,3.0
697,5220,1.0
697,5267,2.5
697,5502,0.5
697,5553,1.5
697,5564,0.5
697,5670,4.0
697,5785,4.0
697,5952,0.5
697,6012,3.5
697,6116,4.5
697,6157,1.5
697,6166,0.5
697,6287,2.5
697,6323,3.5
697,6888,1.0
697,7032,2.5
697,7160,3.5
697,8360,1.5
697,8644,3.5
697,8798,1.0
697,33138,3.5
697,34338,5.0
697,40946,4.5
697,45208,2.5
697,46578,4.0
